i_iter,reward,result
5178,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5179,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5180,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5181,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5182,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5183,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5184,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5185,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5186,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5187,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5188,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5189,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5190,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5191,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5192,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5193,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5194,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5195,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5196,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5197,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5198,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5199,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5200,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5201,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5202,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5203,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5204,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5205,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5206,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5207,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5208,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5209,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5210,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5211,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5212,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5213,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5214,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5215,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5216,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5217,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5218,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5219,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5220,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5221,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5222,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5223,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5224,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5225,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5226,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5227,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5228,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5229,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5230,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5231,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5232,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5233,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5234,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5235,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5236,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5237,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5238,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5239,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5240,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5241,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5242,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5243,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5244,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5245,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5246,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5247,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5248,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5249,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5250,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5251,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5252,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5253,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5254,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5255,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5256,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5257,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5258,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5259,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5260,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5261,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5262,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5263,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5264,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5265,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5266,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5267,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5268,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5269,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5270,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5271,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5272,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5273,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5274,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5275,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5276,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5277,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5278,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5279,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5280,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5281,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5282,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5283,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5284,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5285,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5286,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5287,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5288,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5289,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5290,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5291,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5292,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5293,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5294,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5295,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5296,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5297,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5298,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5299,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5300,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5301,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5302,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5303,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5304,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5305,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5306,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5307,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5308,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5309,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5310,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5311,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5312,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5313,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5314,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5315,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5316,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5317,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5318,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5319,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5320,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5321,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5322,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5323,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5324,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5325,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5326,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5327,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5328,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5329,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5330,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5331,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5332,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5333,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5334,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5335,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5336,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5337,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5338,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5339,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5340,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5341,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5342,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5343,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5344,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5345,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5346,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5347,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5348,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5349,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5350,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5351,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5352,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5353,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5354,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5355,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5356,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5357,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5358,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5359,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5360,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5361,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5362,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5363,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5364,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5365,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5366,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5367,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5368,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5369,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5370,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5371,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5372,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5373,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5374,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5375,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5376,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5377,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5378,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5379,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5380,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5381,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5382,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5383,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5384,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5385,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5386,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5387,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5388,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5389,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5390,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5391,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5392,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5393,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5394,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5395,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5396,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5397,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5398,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5399,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5400,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5401,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5402,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5403,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5404,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5405,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5406,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5407,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5408,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5409,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5410,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5411,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5412,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5413,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5414,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5415,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5416,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5417,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5418,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5419,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5420,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5421,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5422,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5423,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5424,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5425,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5426,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5427,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5428,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5429,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5430,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5431,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5432,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5433,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5434,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5435,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5436,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5437,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5438,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5439,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5440,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5441,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5442,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5443,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5444,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5445,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5446,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5447,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5448,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5449,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5450,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5451,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5452,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5453,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5454,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5455,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5456,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5457,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5458,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5459,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5460,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5461,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5462,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5463,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5464,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5465,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5466,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5467,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5468,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5469,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5470,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5471,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5472,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5473,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
5474,949.02,2_8_7_9_1_18_19_17_10_12_3_4_13_0_11_6_14_5_15_16
