i_iter,reward,result
2712,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2713,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2714,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2715,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2716,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2717,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2718,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2719,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2720,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2721,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2722,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2723,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2724,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2725,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2726,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2727,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2728,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2729,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2730,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2731,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2732,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2733,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2734,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2735,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2736,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2737,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2738,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2739,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2740,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2741,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2742,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2743,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2744,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2745,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2746,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2747,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2748,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2749,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2750,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2751,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2752,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2753,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2754,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2755,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2756,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2757,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2758,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2759,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2760,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2761,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2762,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2763,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2764,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2765,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2766,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2767,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2768,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2769,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2770,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2771,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2772,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2773,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2774,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2775,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2776,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2777,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2778,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2779,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2780,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2781,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2782,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2783,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2784,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2785,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2786,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2787,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2788,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2789,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2790,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2791,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2792,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2793,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2794,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2795,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2796,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2797,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2798,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2799,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2800,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2801,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2802,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2803,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2804,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2805,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2806,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2807,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2808,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2809,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2810,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2811,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2812,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2813,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2814,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2815,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2816,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2817,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2818,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2819,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2820,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2821,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2822,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2823,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2824,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2825,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2826,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2827,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2828,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2829,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2830,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2831,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2832,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2833,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2834,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2835,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2836,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2837,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2838,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2839,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2840,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2841,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2842,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2843,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2844,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2845,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2846,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2847,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2848,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2849,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2850,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2851,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2852,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2853,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2854,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2855,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2856,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2857,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2858,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2859,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2860,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2861,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2862,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2863,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2864,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2865,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2866,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2867,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2868,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2869,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2870,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2871,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2872,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2873,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2874,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2875,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2876,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2877,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2878,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2879,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2880,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2881,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2882,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2883,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2884,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2885,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2886,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2887,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2888,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2889,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2890,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2891,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2892,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2893,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2894,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2895,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2896,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2897,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2898,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2899,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2900,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2901,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2902,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2903,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2904,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2905,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2906,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2907,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2908,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2909,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2910,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2911,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2912,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2913,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2914,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2915,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2916,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2917,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2918,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2919,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2920,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2921,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2922,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2923,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2924,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2925,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2926,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2927,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2928,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2929,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2930,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2931,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2932,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2933,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2934,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2935,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2936,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2937,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2938,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2939,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2940,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2941,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2942,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2943,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2944,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2945,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2946,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2947,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2948,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2949,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2950,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2951,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2952,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2953,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2954,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2955,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2956,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2957,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2958,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2959,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2960,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2961,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2962,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2963,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2964,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2965,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2966,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2967,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2968,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2969,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2970,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2971,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2972,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2973,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2974,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2975,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2976,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2977,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2978,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2979,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2980,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2981,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2982,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2983,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2984,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2985,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2986,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2987,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2988,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2989,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2990,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2991,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2992,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2993,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2994,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2995,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2996,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2997,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2998,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
2999,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
3000,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
3001,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
3002,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
3003,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
3004,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
3005,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
3006,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
3007,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
3008,954.33,19_1_5_9_3_18_2_13_10_0_17_12_14_4_11_6_8_7_15_16
