i_iter,reward,result
4944,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4945,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4946,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4947,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4948,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4949,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4950,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4951,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4952,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4953,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4954,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4955,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4956,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4957,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4958,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4959,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4960,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4961,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4962,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4963,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4964,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4965,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4966,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4967,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4968,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4969,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4970,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4971,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4972,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4973,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4974,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4975,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4976,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4977,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4978,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4979,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4980,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4981,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4982,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4983,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4984,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4985,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4986,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4987,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4988,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4989,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4990,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4991,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4992,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4993,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4994,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4995,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4996,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4997,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4998,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
4999,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5000,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5001,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5002,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5003,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5004,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5005,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5006,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5007,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5008,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5009,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5010,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5011,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5012,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5013,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5014,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5015,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5016,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5017,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5018,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5019,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5020,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5021,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5022,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5023,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5024,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5025,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5026,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5027,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5028,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5029,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5030,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5031,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5032,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5033,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5034,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5035,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5036,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5037,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5038,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5039,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5040,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5041,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5042,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5043,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5044,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5045,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5046,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5047,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5048,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5049,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5050,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5051,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5052,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5053,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5054,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5055,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5056,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5057,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5058,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5059,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5060,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5061,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5062,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5063,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5064,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5065,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5066,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5067,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5068,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5069,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5070,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5071,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5072,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5073,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5074,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5075,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5076,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5077,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5078,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5079,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5080,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5081,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5082,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5083,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5084,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5085,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5086,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5087,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5088,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5089,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5090,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5091,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5092,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5093,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5094,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5095,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5096,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5097,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5098,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5099,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5100,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5101,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5102,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5103,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5104,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5105,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5106,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5107,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5108,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5109,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5110,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5111,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5112,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5113,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5114,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5115,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5116,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5117,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5118,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5119,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5120,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5121,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5122,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5123,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5124,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5125,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5126,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5127,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5128,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5129,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5130,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5131,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5132,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5133,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5134,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5135,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5136,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5137,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5138,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5139,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5140,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5141,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5142,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5143,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5144,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5145,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5146,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5147,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5148,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5149,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5150,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5151,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5152,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5153,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5154,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5155,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5156,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5157,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5158,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5159,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5160,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5161,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5162,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5163,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5164,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5165,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5166,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5167,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5168,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5169,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5170,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5171,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5172,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5173,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5174,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5175,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5176,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5177,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5178,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5179,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5180,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5181,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5182,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5183,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5184,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5185,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5186,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5187,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5188,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5189,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5190,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5191,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5192,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5193,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5194,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5195,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5196,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5197,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5198,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5199,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5200,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5201,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5202,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5203,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5204,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5205,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5206,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5207,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5208,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5209,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5210,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5211,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5212,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5213,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5214,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5215,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5216,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5217,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5218,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5219,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5220,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5221,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5222,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5223,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5224,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5225,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5226,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5227,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5228,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5229,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5230,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5231,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5232,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5233,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5234,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5235,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5236,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5237,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5238,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5239,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
5240,951.37,2_8_11_18_1_3_5_17_10_12_4_19_13_0_9_6_14_7_15_16
