i_iter,reward,result
9721,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9722,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9723,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9724,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9725,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9726,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9727,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9728,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9729,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9730,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9731,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9732,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9733,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9734,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9735,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9736,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9737,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9738,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9739,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9740,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9741,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9742,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9743,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9744,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9745,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9746,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9747,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9748,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9749,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9750,2382.50,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_32_27_0_12_38_4_28_19_7_8_26_9
9751,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9752,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9753,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9754,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9755,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9756,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9757,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9758,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9759,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9760,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9761,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9762,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9763,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9764,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9765,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9766,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9767,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9768,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9769,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9770,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9771,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9772,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9773,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9774,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9775,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9776,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9777,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9778,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9779,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9780,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9781,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9782,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9783,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9784,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9785,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9786,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9787,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9788,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9789,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9790,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9791,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9792,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9793,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9794,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9795,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9796,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9797,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9798,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9799,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9800,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9801,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9802,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9803,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9804,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9805,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9806,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9807,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9808,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9809,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9810,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9811,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9812,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9813,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9814,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9815,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9816,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9817,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9818,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9819,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9820,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9821,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9822,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9823,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9824,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9825,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9826,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9827,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9828,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9829,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9830,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9831,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9832,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9833,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9834,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9835,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9836,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9837,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9838,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9839,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9840,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9841,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9842,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9843,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9844,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9845,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9846,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9847,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9848,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9849,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9850,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9851,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9852,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9853,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9854,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9855,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9856,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9857,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9858,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9859,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9860,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9861,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9862,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9863,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9864,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9865,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9866,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9867,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9868,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9869,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9870,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9871,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9872,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9873,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9874,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9875,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9876,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9877,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
9878,2382.59,21_16_14_30_36_10_39_33_28_6_2_34_29_11_1_37_22_31_15_17_4_25_18_24_13_35_5_23_19_27_0_12_38_4_28_32_7_8_26_9
