i_iter,reward,result
608,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
609,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
610,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
611,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
612,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
613,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
614,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
615,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
616,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
617,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
618,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
619,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
620,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
621,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
622,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
623,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
624,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
625,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
626,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
627,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
628,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
629,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
630,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
631,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
632,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
633,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
634,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
635,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
636,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
637,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
638,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
639,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
640,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
641,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
642,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
643,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
644,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
645,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
646,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
647,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
648,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
649,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
650,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
651,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
652,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
653,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
654,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
655,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
656,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
657,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
658,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
659,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
660,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
661,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
662,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
663,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
664,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
665,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
666,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
667,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
668,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
669,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
670,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
671,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
672,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
673,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
674,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
675,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
676,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
677,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
678,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
679,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
680,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
681,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
682,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
683,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
684,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
685,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
686,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
687,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
688,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
689,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
690,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
691,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
692,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
693,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
694,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
695,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
696,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
697,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
698,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
699,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
700,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
701,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
702,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
703,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
704,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
705,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
706,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
707,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
708,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
709,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
710,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
711,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
712,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
713,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
714,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
715,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
716,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
717,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
718,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
719,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
720,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
721,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
722,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
723,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
724,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
725,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
726,934.04,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_13
727,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
728,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
729,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
730,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
731,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
732,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
733,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
734,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
735,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
736,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
737,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
738,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
739,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
740,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
741,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
742,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
743,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
744,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
745,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
746,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
747,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
748,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
749,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
750,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
751,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
752,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
753,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
754,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
755,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
756,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
757,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
758,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
759,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
760,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
761,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
762,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
763,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
764,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
765,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
766,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
767,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
768,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
769,936.32,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_16_2
770,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
771,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
772,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
773,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
774,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
775,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
776,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
777,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
778,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
779,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
780,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
781,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
782,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
783,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
784,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
785,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
786,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
787,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
788,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
789,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
790,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
791,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
792,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
793,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
794,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
795,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
796,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
797,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
798,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
799,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
800,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
801,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
802,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
803,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
804,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
805,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
806,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
807,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
808,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
809,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
810,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
811,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
812,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
813,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
814,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
815,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
816,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
817,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
818,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
819,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
820,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
821,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
822,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
823,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
824,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
825,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
826,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
827,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
828,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
829,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
830,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
831,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
832,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
833,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
834,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
835,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
836,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
837,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
838,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
839,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
840,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
841,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
842,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
843,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
844,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
845,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
846,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
847,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
848,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
849,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
850,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
851,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
852,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
853,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
854,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
855,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
856,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
857,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
858,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
859,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
860,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
861,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
862,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
863,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
864,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
865,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
866,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
867,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
868,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
869,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
870,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
871,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
872,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
873,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
874,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
875,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
876,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
877,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
878,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
879,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
880,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
881,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
882,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
883,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
884,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
885,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
886,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
887,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
888,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
889,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
890,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
891,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
892,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
893,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
894,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
895,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
896,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
897,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
898,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
899,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
900,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
901,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
902,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
903,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
904,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
905,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
906,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
907,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
908,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
909,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
910,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
911,937.25,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_17_16
