i_iter,reward,result
4146,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4147,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4148,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4149,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4150,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4151,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4152,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4153,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4154,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4155,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4156,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4157,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4158,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4159,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4160,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4161,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4162,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4163,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4164,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4165,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4166,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4167,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4168,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4169,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4170,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4171,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4172,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4173,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4174,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4175,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4176,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4177,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4178,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4179,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4180,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4181,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4182,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4183,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4184,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4185,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4186,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4187,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4188,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4189,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4190,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4191,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4192,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4193,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4194,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4195,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4196,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4197,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4198,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4199,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4200,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4201,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4202,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4203,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4204,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4205,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4206,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4207,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4208,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4209,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4210,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4211,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4212,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4213,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4214,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4215,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4216,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4217,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4218,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4219,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4220,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4221,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4222,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4223,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4224,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4225,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4226,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4227,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4228,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4229,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4230,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4231,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4232,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4233,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4234,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4235,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4236,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4237,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4238,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4239,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4240,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4241,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4242,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4243,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4244,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4245,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4246,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4247,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4248,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4249,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4250,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4251,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4252,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4253,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4254,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4255,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4256,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4257,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4258,1766.57,26_13_3_11_24_6_9_16_28_17_22_14_4_15_12_20_27_25_29_20_7_8_19_2_23_21_8_28_0_18
4259,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4260,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4261,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4262,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4263,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4264,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4265,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4266,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4267,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4268,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4269,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4270,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4271,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4272,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4273,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4274,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4275,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4276,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4277,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4278,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4279,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4280,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4281,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4282,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4283,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4284,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4285,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4286,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4287,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4288,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4289,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4290,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4291,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4292,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4293,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4294,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4295,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4296,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4297,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4298,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4299,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4300,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4301,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4302,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4303,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4304,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4305,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4306,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4307,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4308,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4309,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4310,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4311,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4312,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4313,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4314,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4315,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4316,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4317,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4318,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4319,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4320,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4321,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4322,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4323,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4324,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4325,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4326,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4327,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4328,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4329,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4330,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4331,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4332,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4333,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4334,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4335,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4336,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4337,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4338,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4339,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4340,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4341,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4342,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4343,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4344,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4345,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4346,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4347,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4348,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4349,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
4350,1768.31,28_11_3_13_24_6_9_16_28_17_23_14_4_15_12_20_27_25_29_20_7_8_19_2_26_21_21_22_0_18
