i_iter,reward,result
5284,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5285,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5286,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5287,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5288,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5289,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5290,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5291,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5292,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5293,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5294,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5295,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5296,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5297,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5298,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5299,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5300,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5301,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5302,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5303,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5304,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5305,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5306,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5307,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5308,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5309,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5310,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5311,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5312,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5313,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5314,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5315,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5316,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5317,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5318,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5319,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5320,2354.45,21_2_23_30_31_25_0_8_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_13_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5321,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5322,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5323,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5324,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5325,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5326,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5327,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5328,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5329,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5330,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5331,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5332,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5333,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5334,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5335,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5336,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5337,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5338,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5339,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5340,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5341,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5342,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5343,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5344,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5345,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5346,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5347,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5348,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5349,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5350,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5351,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5352,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5353,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5354,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5355,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5356,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5357,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5358,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5359,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5360,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5361,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5362,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5363,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5364,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5365,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5366,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5367,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5368,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5369,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5370,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5371,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5372,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5373,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5374,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5375,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5376,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5377,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5378,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5379,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5380,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5381,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5382,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5383,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5384,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5385,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5386,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5387,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5388,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5389,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5390,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5391,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5392,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5393,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5394,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5395,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5396,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5397,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5398,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5399,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5400,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5401,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5402,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5403,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5404,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5405,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5406,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5407,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5408,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5409,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5410,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5411,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5412,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5413,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5414,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5415,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5416,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5417,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5418,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5419,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5420,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5421,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5422,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5423,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5424,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5425,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5426,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5427,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5428,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5429,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5430,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5431,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5432,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5433,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5434,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5435,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5436,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5437,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5438,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5439,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5440,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
5441,2354.80,21_2_23_30_31_25_0_13_23_17_15_9_7_38_1_36_29_28_18_11_6_24_37_35_8_33_5_16_32_27_12_22_14_19_34_10_38_39_4_22
