i_iter,reward,result
4240,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4241,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4242,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4243,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4244,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4245,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4246,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4247,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4248,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4249,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4250,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4251,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4252,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4253,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4254,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4255,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4256,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4257,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4258,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4259,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4260,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4261,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4262,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4263,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4264,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4265,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4266,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4267,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4268,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4269,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4270,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4271,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4272,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4273,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4274,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4275,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4276,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4277,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4278,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4279,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4280,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4281,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4282,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4283,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4284,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4285,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4286,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4287,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4288,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4289,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4290,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4291,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4292,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4293,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4294,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4295,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4296,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4297,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4298,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4299,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4300,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4301,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4302,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4303,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4304,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4305,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4306,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4307,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4308,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4309,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4310,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4311,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4312,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4313,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4314,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4315,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4316,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4317,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4318,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4319,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4320,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4321,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4322,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4323,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4324,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4325,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4326,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4327,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4328,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4329,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4330,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4331,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4332,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4333,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4334,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4335,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4336,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4337,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4338,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4339,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4340,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4341,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4342,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4343,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4344,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4345,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4346,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4347,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4348,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4349,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4350,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4351,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4352,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4353,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4354,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4355,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4356,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4357,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4358,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4359,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4360,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4361,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4362,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4363,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4364,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4365,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4366,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4367,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4368,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4369,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4370,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4371,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4372,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4373,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4374,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4375,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4376,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4377,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4378,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4379,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4380,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4381,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4382,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4383,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4384,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4385,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4386,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4387,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4388,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4389,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4390,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4391,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4392,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4393,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4394,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4395,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4396,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4397,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4398,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4399,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4400,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4401,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4402,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4403,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4404,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4405,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4406,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4407,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4408,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4409,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4410,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4411,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4412,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4413,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4414,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4415,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4416,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4417,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4418,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4419,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4420,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4421,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4422,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4423,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4424,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4425,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4426,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4427,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4428,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4429,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4430,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4431,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4432,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4433,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4434,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4435,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4436,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4437,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4438,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4439,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4440,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4441,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4442,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4443,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4444,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4445,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4446,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4447,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4448,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4449,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4450,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4451,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4452,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4453,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4454,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4455,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4456,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4457,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4458,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4459,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4460,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4461,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4462,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4463,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4464,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4465,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4466,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4467,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4468,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4469,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4470,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4471,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4472,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4473,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4474,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4475,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4476,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4477,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4478,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4479,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4480,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4481,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4482,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4483,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4484,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4485,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4486,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4487,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4488,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4489,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4490,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4491,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4492,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4493,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4494,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4495,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4496,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4497,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4498,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4499,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4500,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4501,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4502,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4503,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4504,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4505,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4506,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4507,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4508,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4509,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4510,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4511,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4512,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4513,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4514,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4515,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4516,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4517,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4518,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4519,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4520,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4521,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4522,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4523,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4524,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4525,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4526,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4527,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4528,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4529,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4530,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4531,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4532,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4533,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4534,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4535,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
4536,940.74,11_6_5_8_15_10_3_18_7_12_4_1_13_0_9_17_14_19_16_2
