i_iter,reward,result
5993,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
5994,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
5995,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
5996,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
5997,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
5998,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
5999,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6000,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6001,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6002,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6003,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6004,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6005,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6006,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6007,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6008,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6009,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6010,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6011,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6012,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6013,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6014,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6015,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6016,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6017,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6018,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6019,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6020,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6021,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6022,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6023,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6024,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6025,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6026,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6027,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6028,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6029,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6030,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6031,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6032,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6033,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6034,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6035,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6036,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6037,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6038,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6039,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6040,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6041,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6042,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6043,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6044,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6045,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6046,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6047,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6048,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6049,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6050,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6051,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6052,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6053,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6054,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6055,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6056,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6057,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6058,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6059,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6060,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6061,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6062,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6063,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6064,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6065,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6066,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6067,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6068,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6069,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6070,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6071,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6072,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6073,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6074,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6075,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6076,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6077,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6078,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6079,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6080,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6081,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6082,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6083,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6084,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6085,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6086,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6087,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6088,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6089,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6090,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6091,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6092,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6093,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6094,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6095,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6096,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6097,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6098,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6099,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6100,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6101,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6102,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6103,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6104,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6105,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6106,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6107,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6108,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6109,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6110,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6111,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6112,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6113,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6114,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6115,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6116,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6117,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6118,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6119,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6120,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6121,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6122,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6123,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6124,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6125,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6126,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6127,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6128,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6129,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6130,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6131,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6132,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6133,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6134,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6135,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6136,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6137,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6138,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6139,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6140,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6141,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6142,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6143,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6144,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6145,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6146,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6147,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6148,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6149,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6150,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6151,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6152,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6153,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6154,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6155,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6156,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6157,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6158,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6159,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6160,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6161,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6162,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6163,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6164,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6165,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6166,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6167,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6168,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6169,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6170,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6171,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6172,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6173,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6174,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6175,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6176,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6177,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6178,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6179,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6180,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6181,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6182,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6183,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6184,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6185,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6186,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6187,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6188,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6189,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6190,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6191,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6192,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6193,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6194,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6195,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6196,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6197,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6198,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6199,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6200,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6201,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6202,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6203,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6204,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6205,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6206,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6207,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6208,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6209,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6210,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6211,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6212,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6213,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6214,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6215,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6216,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6217,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6218,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6219,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6220,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6221,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6222,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6223,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6224,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6225,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6226,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6227,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6228,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6229,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6230,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6231,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6232,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6233,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6234,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6235,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6236,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6237,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6238,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6239,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6240,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6241,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6242,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6243,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6244,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6245,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6246,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6247,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6248,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6249,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6250,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6251,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6252,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6253,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6254,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6255,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6256,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6257,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6258,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6259,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6260,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6261,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6262,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6263,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6264,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6265,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6266,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6267,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6268,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6269,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6270,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6271,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6272,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6273,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6274,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6275,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6276,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6277,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6278,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6279,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6280,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6281,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6282,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6283,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6284,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6285,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6286,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6287,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6288,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
6289,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
