i_iter,reward,result
2644,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2645,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2646,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2647,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2648,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2649,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2650,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2651,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2652,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2653,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2654,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2655,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2656,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2657,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2658,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2659,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2660,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2661,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2662,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2663,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2664,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2665,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2666,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2667,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2668,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2669,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2670,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2671,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2672,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2673,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2674,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2675,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2676,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2677,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2678,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2679,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2680,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2681,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2682,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2683,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2684,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2685,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2686,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2687,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2688,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2689,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2690,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2691,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2692,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2693,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2694,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2695,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2696,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2697,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2698,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2699,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2700,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2701,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2702,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2703,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2704,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2705,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2706,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2707,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2708,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2709,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2710,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2711,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2712,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2713,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2714,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2715,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2716,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2717,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2718,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2719,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2720,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2721,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2722,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2723,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2724,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2725,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2726,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2727,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2728,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2729,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2730,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2731,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2732,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2733,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2734,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2735,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2736,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2737,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2738,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2739,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2740,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2741,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2742,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2743,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2744,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2745,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2746,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2747,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2748,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2749,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2750,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2751,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2752,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2753,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2754,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2755,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2756,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2757,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2758,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2759,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2760,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2761,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2762,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2763,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2764,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2765,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2766,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2767,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2768,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2769,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2770,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2771,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2772,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2773,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2774,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2775,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2776,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2777,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2778,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2779,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2780,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2781,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2782,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2783,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2784,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2785,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2786,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2787,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2788,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2789,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2790,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2791,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2792,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2793,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2794,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2795,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2796,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2797,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2798,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2799,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2800,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2801,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2802,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2803,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2804,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2805,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2806,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2807,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2808,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2809,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2810,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2811,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2812,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2813,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2814,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2815,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2816,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2817,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2818,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2819,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2820,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2821,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2822,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2823,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2824,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2825,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2826,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2827,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2828,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2829,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2830,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2831,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2832,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2833,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2834,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2835,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2836,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2837,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2838,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2839,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2840,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2841,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2842,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2843,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2844,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2845,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2846,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2847,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2848,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2849,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2850,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2851,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2852,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2853,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2854,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2855,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2856,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2857,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2858,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2859,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2860,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2861,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2862,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2863,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2864,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2865,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2866,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2867,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2868,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2869,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2870,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2871,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2872,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2873,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2874,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2875,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2876,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2877,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2878,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2879,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2880,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2881,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2882,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2883,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2884,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2885,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2886,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2887,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2888,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2889,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2890,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2891,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2892,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2893,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2894,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2895,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2896,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2897,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2898,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2899,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2900,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2901,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2902,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2903,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2904,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2905,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2906,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2907,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2908,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2909,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2910,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2911,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2912,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2913,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2914,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2915,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2916,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2917,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2918,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2919,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2920,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2921,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2922,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2923,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2924,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2925,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2926,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2927,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2928,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2929,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2930,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2931,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2932,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2933,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2934,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2935,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2936,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2937,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2938,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2939,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
2940,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
