i_iter,reward,result
5657,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5658,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5659,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5660,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5661,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5662,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5663,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5664,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5665,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5666,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5667,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5668,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5669,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5670,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5671,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5672,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5673,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5674,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5675,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5676,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5677,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5678,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5679,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5680,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5681,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5682,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5683,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5684,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5685,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5686,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5687,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5688,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5689,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5690,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5691,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5692,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5693,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5694,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5695,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5696,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5697,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5698,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5699,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5700,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5701,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5702,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5703,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5704,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5705,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5706,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5707,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5708,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5709,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5710,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5711,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5712,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5713,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5714,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5715,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5716,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5717,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5718,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5719,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5720,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5721,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5722,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5723,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5724,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5725,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5726,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5727,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5728,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5729,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5730,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5731,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5732,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5733,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5734,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5735,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5736,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5737,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5738,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5739,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5740,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5741,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5742,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5743,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5744,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5745,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5746,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5747,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5748,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5749,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5750,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5751,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5752,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5753,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5754,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5755,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5756,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5757,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5758,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5759,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5760,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5761,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5762,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5763,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5764,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5765,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5766,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5767,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5768,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5769,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5770,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5771,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5772,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5773,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5774,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5775,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5776,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5777,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5778,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5779,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5780,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5781,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5782,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5783,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5784,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5785,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5786,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5787,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5788,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5789,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5790,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5791,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5792,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5793,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5794,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5795,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5796,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5797,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5798,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5799,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5800,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5801,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5802,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5803,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5804,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5805,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5806,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5807,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5808,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5809,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5810,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5811,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5812,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5813,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
5814,2392.79,37_31_18_10_7_32_23_0_23_9_36_34_14_29_1_2_26_28_35_39_17_24_38_21_13_6_5_16_3_27_25_22_11_19_12_33_8_15_4_30
