i_iter,reward,result
2220,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2221,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2222,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2223,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2224,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2225,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2226,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2227,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2228,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2229,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2230,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2231,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2232,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2233,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2234,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2235,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2236,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2237,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2238,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2239,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2240,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2241,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2242,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2243,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2244,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2245,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2246,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2247,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2248,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2249,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2250,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2251,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2252,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2253,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2254,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2255,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2256,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2257,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2258,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2259,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2260,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2261,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2262,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2263,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2264,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2265,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2266,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2267,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2268,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2269,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2270,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2271,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2272,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2273,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2274,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2275,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2276,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2277,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2278,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2279,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2280,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2281,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2282,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2283,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2284,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2285,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2286,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2287,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2288,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2289,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2290,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2291,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2292,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2293,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2294,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2295,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2296,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2297,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2298,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2299,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2300,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2301,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2302,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2303,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2304,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2305,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2306,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2307,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2308,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2309,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2310,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2311,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2312,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2313,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2314,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2315,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2316,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2317,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2318,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2319,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2320,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2321,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2322,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2323,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2324,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2325,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2326,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2327,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2328,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2329,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2330,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2331,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2332,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2333,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2334,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2335,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2336,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2337,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2338,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2339,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2340,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2341,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2342,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2343,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2344,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2345,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2346,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2347,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2348,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2349,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2350,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2351,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2352,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2353,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2354,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2355,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2356,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2357,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2358,953.94,19_1_5_9_4_2_3_13_10_12_17_18_14_0_11_6_8_7_15_16
2359,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2360,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2361,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2362,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2363,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2364,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2365,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2366,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2367,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2368,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2369,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2370,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2371,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2372,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2373,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2374,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2375,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2376,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2377,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2378,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2379,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2380,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2381,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2382,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2383,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2384,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2385,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2386,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2387,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2388,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2389,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2390,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2391,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2392,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2393,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2394,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2395,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2396,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2397,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2398,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2399,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2400,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2401,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2402,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2403,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2404,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2405,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2406,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2407,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2408,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2409,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2410,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2411,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2412,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2413,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2414,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2415,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2416,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2417,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2418,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2419,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2420,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2421,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2422,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2423,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2424,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2425,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2426,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2427,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2428,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2429,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2430,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2431,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2432,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2433,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2434,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2435,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2436,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2437,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2438,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2439,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2440,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2441,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2442,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2443,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2444,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2445,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2446,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2447,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2448,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2449,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2450,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2451,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2452,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2453,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2454,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2455,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2456,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2457,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2458,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2459,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2460,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2461,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2462,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2463,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2464,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2465,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2466,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2467,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2468,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2469,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2470,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2471,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2472,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2473,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2474,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2475,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2476,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2477,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2478,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2479,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2480,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2481,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2482,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2483,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2484,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2485,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2486,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2487,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2488,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2489,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2490,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2491,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2492,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2493,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2494,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2495,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2496,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2497,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2498,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2499,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2500,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2501,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2502,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2503,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2504,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2505,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2506,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2507,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2508,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2509,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2510,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2511,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2512,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2513,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2514,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2515,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
2516,954.94,19_1_5_9_17_2_3_13_10_12_4_18_14_0_11_6_8_7_15_16
