i_iter,reward,result
2157,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2158,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2159,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2160,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2161,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2162,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2163,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2164,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2165,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2166,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2167,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2168,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2169,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2170,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2171,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2172,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2173,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2174,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2175,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2176,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2177,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2178,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2179,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2180,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2181,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2182,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2183,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2184,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2185,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2186,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2187,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2188,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2189,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2190,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2191,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2192,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2193,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2194,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2195,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2196,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2197,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2198,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2199,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2200,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2201,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2202,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2203,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2204,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2205,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2206,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2207,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2208,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2209,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2210,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2211,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2212,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2213,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2214,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2215,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2216,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2217,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2218,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2219,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2220,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2221,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2222,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2223,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2224,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2225,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2226,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2227,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2228,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2229,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2230,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2231,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2232,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2233,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2234,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2235,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2236,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2237,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2238,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2239,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2240,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2241,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2242,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2243,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2244,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2245,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2246,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2247,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2248,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2249,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2250,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2251,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2252,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2253,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2254,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2255,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2256,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2257,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2258,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2259,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2260,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2261,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2262,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2263,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2264,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2265,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2266,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2267,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2268,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2269,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2270,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2271,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2272,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2273,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2274,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2275,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2276,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2277,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2278,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2279,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2280,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2281,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2282,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2283,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2284,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2285,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2286,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2287,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2288,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2289,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2290,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2291,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2292,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2293,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2294,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2295,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2296,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2297,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2298,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2299,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2300,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2301,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2302,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2303,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2304,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2305,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2306,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2307,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2308,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2309,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2310,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2311,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2312,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2313,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2314,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2315,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2316,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2317,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2318,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2319,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2320,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2321,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2322,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2323,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2324,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2325,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2326,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2327,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2328,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2329,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2330,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2331,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2332,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2333,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2334,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2335,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2336,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2337,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2338,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2339,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2340,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2341,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2342,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2343,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2344,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2345,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2346,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2347,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2348,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2349,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2350,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2351,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2352,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2353,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2354,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2355,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2356,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2357,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2358,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2359,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2360,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2361,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2362,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2363,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2364,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2365,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2366,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2367,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2368,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2369,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2370,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2371,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2372,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2373,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2374,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2375,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2376,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2377,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2378,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2379,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2380,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2381,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2382,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2383,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2384,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2385,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2386,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2387,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2388,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2389,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2390,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2391,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2392,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2393,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2394,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2395,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2396,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2397,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2398,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2399,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2400,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2401,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2402,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2403,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2404,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2405,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2406,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2407,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2408,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2409,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2410,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2411,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2412,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2413,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2414,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2415,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2416,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2417,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2418,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2419,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2420,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2421,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2422,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2423,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2424,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2425,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2426,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2427,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2428,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2429,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2430,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2431,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2432,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2433,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2434,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2435,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2436,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2437,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2438,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2439,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2440,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2441,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2442,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2443,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2444,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2445,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2446,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2447,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2448,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2449,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2450,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2451,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2452,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
2453,951.26,19_7_5_9_1_2_3_17_10_0_18_12_13_4_11_6_8_14_15_16
