i_iter,reward,result
4287,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4288,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4289,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4290,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4291,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4292,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4293,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4294,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4295,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4296,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4297,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4298,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4299,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4300,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4301,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4302,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4303,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4304,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4305,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4306,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4307,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4308,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4309,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4310,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4311,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4312,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4313,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4314,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4315,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4316,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4317,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4318,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4319,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4320,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4321,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4322,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4323,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4324,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4325,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4326,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4327,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4328,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4329,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4330,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4331,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4332,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4333,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4334,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4335,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4336,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4337,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4338,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4339,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4340,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4341,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4342,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4343,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4344,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4345,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4346,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4347,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4348,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4349,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4350,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4351,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4352,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4353,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4354,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4355,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4356,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4357,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4358,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4359,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4360,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4361,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4362,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4363,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4364,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4365,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4366,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4367,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4368,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4369,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4370,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4371,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4372,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4373,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4374,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4375,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4376,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4377,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4378,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4379,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4380,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4381,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4382,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4383,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4384,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4385,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4386,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4387,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4388,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4389,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4390,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4391,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4392,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4393,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4394,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4395,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4396,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4397,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4398,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4399,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4400,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4401,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4402,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4403,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4404,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4405,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4406,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4407,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4408,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4409,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4410,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4411,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4412,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4413,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4414,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4415,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4416,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4417,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4418,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4419,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4420,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4421,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4422,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4423,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4424,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4425,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4426,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4427,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4428,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4429,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4430,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4431,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4432,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4433,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4434,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4435,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4436,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4437,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4438,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4439,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4440,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4441,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4442,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4443,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4444,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4445,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4446,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4447,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4448,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4449,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4450,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4451,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4452,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4453,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4454,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4455,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4456,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4457,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4458,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4459,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4460,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4461,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4462,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4463,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4464,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4465,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4466,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4467,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4468,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4469,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4470,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4471,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4472,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4473,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4474,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4475,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4476,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4477,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4478,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4479,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4480,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4481,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4482,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4483,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4484,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4485,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4486,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4487,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4488,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4489,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4490,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4491,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4492,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4493,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4494,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4495,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4496,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4497,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4498,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4499,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4500,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4501,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4502,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4503,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4504,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4505,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4506,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4507,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4508,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4509,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4510,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4511,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4512,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4513,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4514,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4515,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4516,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4517,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4518,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4519,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4520,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4521,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4522,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4523,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4524,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4525,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4526,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4527,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4528,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4529,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4530,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4531,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4532,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4533,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4534,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4535,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4536,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4537,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4538,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4539,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4540,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4541,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4542,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4543,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4544,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4545,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4546,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4547,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4548,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4549,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4550,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4551,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4552,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4553,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4554,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4555,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4556,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4557,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4558,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4559,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4560,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4561,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4562,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4563,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4564,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4565,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4566,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4567,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4568,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4569,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4570,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4571,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4572,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4573,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4574,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4575,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4576,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4577,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4578,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4579,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4580,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4581,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4582,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
4583,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
