i_iter,reward,result
2221,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2222,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2223,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2224,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2225,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2226,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2227,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2228,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2229,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2230,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2231,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2232,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2233,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2234,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2235,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2236,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2237,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2238,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2239,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2240,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2241,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2242,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2243,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2244,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2245,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2246,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2247,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2248,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2249,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2250,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2251,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2252,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2253,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2254,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2255,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2256,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2257,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2258,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2259,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2260,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2261,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2262,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2263,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2264,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2265,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2266,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2267,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2268,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2269,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2270,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2271,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2272,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2273,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2274,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2275,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2276,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2277,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2278,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2279,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2280,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2281,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2282,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2283,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2284,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2285,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2286,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2287,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2288,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2289,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2290,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2291,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2292,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2293,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2294,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2295,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2296,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2297,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2298,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2299,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2300,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2301,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2302,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2303,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2304,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2305,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2306,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2307,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2308,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2309,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2310,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2311,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2312,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2313,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2314,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2315,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2316,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2317,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2318,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2319,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2320,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2321,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2322,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2323,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2324,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2325,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2326,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2327,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2328,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2329,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2330,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2331,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2332,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2333,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2334,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2335,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2336,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2337,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2338,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2339,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2340,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2341,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2342,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2343,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2344,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2345,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2346,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2347,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2348,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2349,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2350,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2351,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2352,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2353,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2354,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2355,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2356,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2357,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2358,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2359,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2360,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2361,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2362,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2363,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2364,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2365,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2366,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2367,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2368,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2369,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2370,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2371,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2372,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2373,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2374,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2375,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2376,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2377,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2378,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2379,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2380,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2381,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2382,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2383,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2384,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2385,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2386,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2387,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2388,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2389,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2390,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2391,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2392,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2393,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2394,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2395,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2396,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2397,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2398,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2399,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2400,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2401,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2402,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2403,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2404,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2405,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2406,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2407,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2408,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2409,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2410,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2411,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2412,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2413,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2414,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2415,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2416,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2417,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2418,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2419,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2420,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2421,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2422,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2423,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2424,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2425,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2426,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2427,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2428,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2429,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2430,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2431,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2432,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2433,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2434,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2435,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2436,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2437,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2438,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2439,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2440,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2441,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2442,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2443,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2444,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2445,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2446,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2447,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2448,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2449,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2450,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2451,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2452,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2453,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2454,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2455,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2456,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2457,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2458,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2459,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2460,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2461,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2462,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2463,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2464,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2465,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2466,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2467,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2468,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2469,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2470,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2471,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2472,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2473,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2474,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2475,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2476,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2477,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2478,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2479,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2480,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2481,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2482,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2483,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2484,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2485,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2486,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2487,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2488,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2489,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2490,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2491,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2492,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2493,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2494,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2495,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2496,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2497,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2498,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2499,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2500,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2501,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2502,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2503,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2504,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2505,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2506,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2507,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2508,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2509,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2510,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2511,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2512,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2513,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2514,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2515,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2516,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2517,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
