i_iter,reward,result
2941,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2942,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2943,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2944,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2945,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2946,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2947,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2948,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2949,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2950,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2951,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2952,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2953,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2954,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2955,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2956,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2957,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2958,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2959,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2960,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2961,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2962,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2963,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2964,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2965,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2966,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2967,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2968,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2969,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2970,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2971,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2972,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2973,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2974,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2975,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2976,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2977,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2978,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2979,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2980,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2981,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2982,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2983,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2984,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2985,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2986,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2987,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2988,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2989,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2990,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2991,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2992,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2993,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2994,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2995,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2996,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2997,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2998,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
2999,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3000,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3001,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3002,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3003,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3004,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3005,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3006,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3007,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3008,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3009,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3010,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3011,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3012,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3013,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3014,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3015,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3016,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3017,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3018,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3019,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3020,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3021,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3022,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3023,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3024,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3025,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3026,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3027,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3028,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3029,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3030,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3031,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3032,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3033,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3034,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3035,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3036,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3037,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3038,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3039,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3040,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3041,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3042,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3043,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3044,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3045,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3046,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3047,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3048,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3049,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3050,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3051,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3052,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3053,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3054,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3055,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3056,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3057,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3058,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3059,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3060,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3061,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3062,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3063,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3064,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3065,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3066,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3067,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3068,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3069,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3070,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3071,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3072,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3073,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3074,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3075,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3076,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3077,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3078,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3079,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3080,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3081,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3082,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3083,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3084,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3085,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3086,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3087,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3088,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3089,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3090,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3091,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3092,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3093,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3094,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3095,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3096,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3097,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3098,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3099,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3100,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3101,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3102,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3103,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3104,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3105,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3106,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3107,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3108,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3109,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3110,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3111,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3112,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3113,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3114,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3115,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3116,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3117,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3118,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3119,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3120,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3121,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3122,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3123,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3124,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3125,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3126,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3127,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3128,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3129,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3130,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3131,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3132,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3133,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3134,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3135,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3136,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3137,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3138,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3139,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3140,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3141,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3142,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3143,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3144,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3145,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3146,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3147,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3148,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3149,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3150,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3151,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3152,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3153,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3154,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3155,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3156,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3157,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3158,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3159,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3160,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3161,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3162,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3163,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3164,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3165,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3166,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3167,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3168,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3169,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3170,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3171,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3172,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3173,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3174,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3175,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3176,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3177,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3178,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3179,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3180,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3181,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3182,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3183,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3184,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3185,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3186,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3187,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3188,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3189,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3190,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3191,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3192,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3193,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3194,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3195,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3196,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3197,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3198,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3199,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3200,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3201,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3202,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3203,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3204,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3205,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3206,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3207,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3208,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3209,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3210,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3211,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3212,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3213,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3214,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3215,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3216,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3217,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3218,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3219,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3220,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3221,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3222,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3223,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3224,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3225,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3226,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3227,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3228,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3229,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3230,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3231,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3232,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3233,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3234,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3235,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3236,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
3237,943.58,19_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_15_14
