i_iter,reward,result
2646,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2647,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2648,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2649,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2650,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2651,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2652,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2653,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2654,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2655,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2656,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2657,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2658,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2659,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2660,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2661,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2662,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2663,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2664,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2665,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2666,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2667,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2668,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2669,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2670,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2671,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2672,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2673,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2674,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2675,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2676,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2677,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2678,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2679,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2680,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2681,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2682,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2683,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2684,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2685,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2686,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2687,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2688,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2689,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2690,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2691,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2692,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2693,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2694,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2695,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2696,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2697,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2698,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2699,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2700,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2701,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2702,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2703,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2704,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2705,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2706,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2707,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2708,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2709,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2710,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2711,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2712,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2713,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2714,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2715,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2716,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2717,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2718,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2719,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2720,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2721,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2722,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2723,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2724,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2725,948.00,19_6_2_9_3_18_5_13_10_12_17_4_14_15_11_7_8_0_16_1
2726,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2727,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2728,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2729,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2730,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2731,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2732,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2733,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2734,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2735,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2736,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2737,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2738,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2739,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2740,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2741,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2742,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2743,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2744,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2745,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2746,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2747,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2748,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2749,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2750,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2751,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2752,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2753,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2754,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2755,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2756,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2757,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2758,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2759,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2760,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2761,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2762,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2763,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2764,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2765,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2766,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2767,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2768,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2769,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2770,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2771,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2772,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2773,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2774,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2775,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2776,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2777,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2778,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2779,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2780,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2781,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2782,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2783,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2784,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2785,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2786,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2787,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2788,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2789,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2790,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2791,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2792,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2793,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2794,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2795,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2796,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2797,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2798,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2799,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2800,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2801,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2802,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2803,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2804,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2805,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2806,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2807,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2808,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2809,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2810,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2811,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2812,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2813,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2814,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2815,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2816,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2817,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2818,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2819,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2820,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2821,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2822,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2823,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2824,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2825,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2826,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2827,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2828,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2829,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2830,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2831,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2832,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2833,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2834,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2835,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2836,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2837,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2838,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2839,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2840,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2841,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2842,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2843,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2844,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2845,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2846,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2847,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2848,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2849,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2850,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2851,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2852,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2853,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2854,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2855,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2856,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2857,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2858,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2859,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2860,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2861,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2862,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2863,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2864,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2865,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2866,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2867,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2868,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2869,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2870,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2871,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2872,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2873,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2874,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2875,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2876,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2877,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2878,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2879,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2880,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2881,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2882,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2883,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2884,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2885,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2886,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2887,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2888,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2889,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2890,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2891,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2892,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2893,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2894,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2895,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2896,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2897,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2898,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2899,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2900,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2901,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2902,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2903,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2904,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2905,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2906,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2907,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2908,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2909,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2910,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2911,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2912,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2913,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2914,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2915,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2916,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2917,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2918,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2919,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2920,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2921,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2922,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2923,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2924,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2925,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2926,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2927,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2928,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2929,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2930,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2931,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2932,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2933,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2934,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2935,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2936,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2937,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2938,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2939,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2940,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2941,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
2942,948.58,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_1_8_7_15_2
