i_iter,reward,result
5603,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5604,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5605,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5606,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5607,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5608,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5609,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5610,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5611,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5612,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5613,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5614,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5615,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5616,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5617,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5618,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5619,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5620,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5621,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5622,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5623,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5624,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5625,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5626,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5627,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5628,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5629,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5630,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5631,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5632,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5633,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5634,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5635,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5636,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5637,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5638,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5639,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5640,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5641,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5642,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5643,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5644,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5645,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5646,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5647,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5648,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5649,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5650,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5651,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5652,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5653,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5654,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5655,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5656,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5657,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5658,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5659,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5660,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5661,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5662,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5663,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5664,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5665,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5666,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5667,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5668,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5669,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5670,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5671,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5672,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5673,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5674,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5675,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5676,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5677,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5678,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5679,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5680,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5681,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5682,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5683,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5684,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5685,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5686,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5687,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5688,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5689,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5690,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5691,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5692,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5693,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5694,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5695,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5696,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5697,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5698,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5699,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5700,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5701,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5702,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5703,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5704,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5705,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5706,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5707,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5708,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5709,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5710,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5711,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5712,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5713,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5714,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5715,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5716,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5717,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5718,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5719,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5720,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5721,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5722,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5723,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5724,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5725,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5726,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5727,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5728,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5729,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5730,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5731,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5732,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5733,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5734,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5735,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5736,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5737,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5738,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5739,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5740,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5741,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5742,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5743,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5744,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5745,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5746,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5747,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5748,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5749,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5750,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5751,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5752,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5753,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5754,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5755,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5756,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5757,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5758,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5759,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5760,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5761,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5762,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5763,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5764,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5765,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5766,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5767,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5768,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5769,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5770,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5771,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5772,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5773,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5774,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5775,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5776,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5777,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5778,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5779,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5780,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5781,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5782,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5783,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5784,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5785,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5786,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5787,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5788,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5789,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5790,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5791,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5792,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5793,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5794,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5795,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5796,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5797,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5798,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5799,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5800,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5801,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5802,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5803,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5804,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5805,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5806,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5807,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5808,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5809,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5810,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5811,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5812,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5813,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5814,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5815,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5816,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5817,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5818,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5819,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5820,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5821,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5822,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5823,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5824,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5825,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5826,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5827,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5828,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5829,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5830,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5831,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5832,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5833,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5834,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5835,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5836,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5837,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5838,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5839,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5840,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5841,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5842,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5843,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5844,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5845,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5846,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5847,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5848,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5849,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5850,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5851,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5852,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5853,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5854,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5855,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5856,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5857,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5858,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5859,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5860,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5861,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5862,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5863,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5864,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5865,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5866,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5867,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5868,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5869,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5870,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5871,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5872,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5873,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5874,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5875,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5876,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5877,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5878,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5879,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5880,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5881,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5882,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5883,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5884,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5885,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5886,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5887,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5888,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5889,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5890,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5891,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5892,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5893,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5894,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5895,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5896,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5897,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5898,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
5899,960.19,2_8_17_9_1_18_5_10_7_12_3_19_13_4_11_6_14_0_15_16
