i_iter,reward,result
6017,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6018,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6019,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6020,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6021,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6022,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6023,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6024,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6025,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6026,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6027,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6028,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6029,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6030,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6031,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6032,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6033,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6034,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6035,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6036,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6037,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6038,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6039,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6040,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6041,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6042,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6043,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6044,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6045,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6046,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6047,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6048,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6049,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6050,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6051,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6052,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6053,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6054,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6055,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6056,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6057,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6058,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6059,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6060,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6061,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6062,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6063,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6064,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6065,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6066,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6067,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6068,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6069,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6070,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6071,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6072,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6073,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6074,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6075,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6076,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6077,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6078,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6079,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6080,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6081,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6082,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6083,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6084,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6085,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6086,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6087,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6088,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6089,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6090,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6091,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6092,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6093,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6094,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6095,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6096,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6097,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6098,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6099,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6100,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6101,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6102,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6103,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6104,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6105,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6106,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6107,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6108,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6109,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6110,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6111,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6112,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6113,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6114,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6115,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6116,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6117,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6118,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6119,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6120,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6121,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6122,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6123,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6124,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6125,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6126,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6127,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6128,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6129,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6130,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6131,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6132,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6133,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6134,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6135,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6136,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6137,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6138,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6139,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6140,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6141,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6142,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6143,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6144,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6145,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6146,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6147,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6148,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6149,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6150,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6151,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6152,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6153,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6154,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6155,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6156,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6157,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6158,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6159,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6160,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6161,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6162,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6163,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6164,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6165,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6166,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6167,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6168,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6169,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6170,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6171,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6172,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6173,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6174,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6175,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6176,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6177,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6178,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6179,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6180,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6181,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6182,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6183,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6184,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6185,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6186,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6187,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6188,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6189,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6190,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6191,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6192,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6193,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6194,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6195,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6196,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6197,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6198,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6199,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6200,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6201,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6202,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6203,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6204,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6205,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6206,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6207,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6208,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6209,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6210,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6211,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6212,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6213,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6214,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6215,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6216,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6217,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6218,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6219,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6220,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
6221,1798.85,5_3_6_11_4_13_9_16_28_27_24_18_1_15_12_7_21_25_29_20_0_2_19_14_26_23_8_22_28_17
