i_iter,reward,result
2676,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2677,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2678,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2679,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2680,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2681,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2682,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2683,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2684,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2685,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2686,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2687,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2688,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2689,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2690,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2691,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2692,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2693,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2694,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2695,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2696,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2697,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2698,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2699,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2700,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2701,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2702,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2703,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2704,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2705,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2706,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2707,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2708,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2709,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2710,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2711,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2712,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2713,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2714,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2715,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2716,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2717,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2718,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2719,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2720,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2721,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2722,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2723,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2724,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2725,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2726,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2727,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2728,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2729,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2730,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2731,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2732,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2733,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2734,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2735,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2736,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2737,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2738,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2739,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2740,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2741,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2742,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2743,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2744,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2745,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2746,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2747,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2748,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2749,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2750,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2751,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2752,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2753,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2754,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2755,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2756,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2757,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2758,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2759,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2760,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2761,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2762,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2763,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2764,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2765,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2766,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2767,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2768,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2769,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2770,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2771,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2772,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2773,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2774,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2775,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2776,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2777,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2778,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2779,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2780,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2781,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2782,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2783,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2784,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2785,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2786,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2787,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2788,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2789,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2790,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2791,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2792,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2793,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2794,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2795,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2796,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2797,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2798,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2799,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2800,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2801,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2802,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2803,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2804,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2805,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2806,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2807,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2808,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2809,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2810,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2811,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2812,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2813,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2814,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2815,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2816,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2817,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2818,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2819,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2820,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2821,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2822,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2823,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2824,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2825,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2826,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2827,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2828,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2829,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2830,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2831,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2832,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2833,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2834,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2835,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2836,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2837,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2838,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2839,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2840,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2841,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2842,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2843,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2844,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2845,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2846,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2847,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2848,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2849,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2850,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2851,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2852,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2853,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2854,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2855,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2856,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2857,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2858,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2859,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2860,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2861,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2862,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2863,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2864,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2865,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2866,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2867,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2868,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2869,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2870,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2871,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2872,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2873,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2874,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2875,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2876,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2877,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2878,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2879,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2880,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2881,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2882,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2883,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2884,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2885,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2886,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2887,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2888,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2889,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2890,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2891,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2892,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2893,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2894,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2895,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2896,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2897,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2898,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2899,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2900,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2901,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2902,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2903,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2904,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2905,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2906,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2907,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2908,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2909,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2910,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2911,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2912,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2913,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2914,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2915,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2916,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2917,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2918,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2919,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2920,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2921,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2922,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2923,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2924,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2925,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2926,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2927,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2928,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2929,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2930,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2931,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2932,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2933,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2934,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2935,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2936,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2937,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2938,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2939,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2940,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2941,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2942,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2943,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2944,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2945,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2946,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2947,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2948,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2949,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2950,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2951,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2952,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2953,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2954,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2955,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2956,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2957,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2958,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2959,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2960,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2961,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2962,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2963,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2964,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2965,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2966,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2967,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2968,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2969,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2970,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2971,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
2972,949.30,19_1_5_9_15_2_3_17_10_0_18_12_13_4_11_6_8_14_7_16
