i_iter,reward,result
2485,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2486,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2487,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2488,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2489,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2490,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2491,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2492,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2493,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2494,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2495,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2496,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2497,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2498,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2499,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2500,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2501,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2502,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2503,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2504,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2505,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2506,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2507,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2508,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2509,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2510,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2511,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2512,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2513,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2514,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2515,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2516,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2517,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2518,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2519,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2520,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2521,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2522,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2523,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2524,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2525,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2526,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2527,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2528,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2529,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2530,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2531,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2532,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2533,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2534,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2535,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2536,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2537,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2538,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2539,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2540,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2541,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2542,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2543,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2544,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2545,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2546,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2547,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2548,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2549,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2550,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2551,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2552,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2553,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2554,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2555,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2556,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2557,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2558,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2559,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2560,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2561,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2562,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2563,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2564,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2565,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2566,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2567,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2568,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2569,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2570,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2571,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2572,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2573,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2574,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2575,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2576,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2577,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2578,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2579,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2580,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2581,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2582,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2583,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2584,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2585,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2586,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2587,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2588,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2589,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2590,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2591,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2592,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2593,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2594,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2595,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2596,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2597,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2598,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2599,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2600,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2601,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2602,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2603,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2604,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2605,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2606,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2607,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2608,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2609,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2610,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2611,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2612,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2613,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2614,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2615,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2616,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2617,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2618,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2619,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2620,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2621,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2622,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2623,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2624,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2625,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2626,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2627,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2628,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2629,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2630,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2631,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2632,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2633,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2634,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2635,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2636,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2637,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2638,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2639,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2640,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2641,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2642,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2643,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2644,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2645,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2646,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2647,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2648,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2649,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2650,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2651,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2652,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2653,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2654,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2655,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2656,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2657,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2658,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2659,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2660,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2661,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2662,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2663,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2664,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2665,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2666,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2667,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2668,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2669,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2670,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2671,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2672,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2673,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2674,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2675,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2676,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2677,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2678,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2679,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2680,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2681,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2682,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2683,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2684,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2685,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2686,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2687,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2688,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2689,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2690,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2691,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2692,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2693,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2694,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2695,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2696,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2697,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2698,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2699,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2700,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2701,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2702,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2703,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2704,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2705,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2706,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2707,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2708,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2709,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2710,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2711,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2712,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2713,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2714,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2715,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2716,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2717,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2718,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2719,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2720,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2721,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2722,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2723,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2724,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2725,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2726,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2727,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2728,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2729,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2730,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2731,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2732,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2733,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2734,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2735,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2736,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2737,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2738,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2739,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2740,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2741,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2742,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2743,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2744,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2745,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2746,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2747,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2748,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2749,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2750,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2751,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2752,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2753,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2754,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2755,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2756,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2757,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2758,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2759,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2760,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2761,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2762,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2763,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2764,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2765,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2766,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2767,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2768,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2769,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2770,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2771,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2772,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2773,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2774,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2775,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2776,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2777,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2778,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2779,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2780,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
2781,951.18,19_6_2_9_3_18_5_13_10_12_16_4_14_0_11_17_8_7_15_1
