i_iter,reward,result
2246,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2247,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2248,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2249,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2250,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2251,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2252,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2253,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2254,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2255,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2256,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2257,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2258,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2259,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2260,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2261,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2262,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2263,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2264,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2265,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2266,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2267,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2268,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2269,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2270,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2271,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2272,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2273,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2274,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2275,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2276,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2277,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2278,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2279,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2280,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2281,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2282,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2283,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2284,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2285,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2286,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2287,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2288,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2289,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2290,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2291,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2292,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2293,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2294,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2295,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2296,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2297,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2298,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2299,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2300,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2301,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2302,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2303,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2304,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2305,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2306,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2307,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2308,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2309,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2310,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2311,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2312,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2313,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2314,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2315,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2316,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2317,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2318,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2319,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2320,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2321,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2322,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2323,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2324,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2325,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2326,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2327,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2328,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2329,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2330,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2331,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2332,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2333,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2334,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2335,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2336,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2337,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2338,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2339,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2340,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2341,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2342,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2343,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2344,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2345,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2346,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2347,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2348,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2349,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2350,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2351,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2352,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2353,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2354,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2355,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2356,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2357,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2358,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2359,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2360,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2361,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2362,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2363,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2364,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2365,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2366,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2367,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2368,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2369,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2370,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2371,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2372,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2373,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2374,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2375,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2376,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2377,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2378,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2379,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2380,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2381,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2382,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2383,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2384,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2385,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2386,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2387,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2388,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2389,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2390,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2391,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2392,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2393,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2394,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2395,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2396,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2397,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2398,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2399,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2400,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2401,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2402,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2403,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2404,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2405,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2406,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2407,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2408,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2409,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2410,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2411,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2412,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2413,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2414,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2415,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2416,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2417,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2418,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2419,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2420,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2421,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2422,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2423,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2424,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2425,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2426,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2427,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2428,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2429,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2430,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2431,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2432,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2433,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2434,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2435,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2436,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2437,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2438,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2439,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2440,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2441,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2442,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2443,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2444,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2445,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2446,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2447,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2448,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2449,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2450,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2451,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2452,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2453,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2454,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2455,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2456,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2457,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2458,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2459,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2460,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2461,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2462,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2463,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2464,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2465,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2466,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2467,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2468,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2469,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2470,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2471,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2472,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2473,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2474,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2475,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2476,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2477,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2478,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2479,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2480,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2481,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2482,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2483,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2484,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2485,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2486,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2487,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2488,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2489,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2490,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2491,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2492,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2493,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2494,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2495,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2496,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2497,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2498,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2499,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2500,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2501,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2502,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2503,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2504,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2505,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2506,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2507,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2508,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2509,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2510,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2511,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2512,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2513,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2514,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2515,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2516,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2517,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2518,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2519,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2520,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2521,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2522,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2523,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2524,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2525,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2526,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2527,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2528,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2529,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2530,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2531,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2532,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2533,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2534,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2535,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2536,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2537,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2538,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2539,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2540,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2541,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
2542,938.33,11_6_4_3_15_2_5_10_7_12_18_19_13_9_14_17_8_0_1_16
