i_iter,reward,result
2728,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2729,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2730,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2731,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2732,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2733,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2734,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2735,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2736,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2737,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2738,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2739,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2740,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2741,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2742,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2743,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2744,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2745,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2746,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2747,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2748,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2749,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2750,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2751,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2752,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2753,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2754,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2755,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2756,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2757,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2758,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2759,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2760,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2761,944.14,19_1_2_6_3_18_5_13_10_12_14_4_9_0_11_17_8_7_15_16
2762,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2763,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2764,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2765,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2766,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2767,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2768,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2769,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2770,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2771,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2772,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2773,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2774,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2775,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2776,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2777,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2778,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2779,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2780,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2781,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2782,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2783,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2784,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2785,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2786,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2787,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2788,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2789,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2790,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2791,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2792,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2793,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2794,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2795,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2796,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2797,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2798,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2799,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2800,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2801,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2802,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2803,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2804,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2805,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2806,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2807,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2808,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2809,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2810,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2811,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2812,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2813,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2814,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2815,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2816,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2817,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2818,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2819,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2820,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2821,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2822,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2823,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2824,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2825,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2826,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2827,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2828,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2829,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2830,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2831,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2832,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2833,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2834,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2835,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2836,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2837,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2838,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2839,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2840,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2841,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2842,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2843,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2844,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2845,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2846,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2847,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2848,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2849,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2850,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2851,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2852,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2853,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2854,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2855,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2856,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2857,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2858,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2859,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2860,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2861,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2862,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2863,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2864,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2865,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2866,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2867,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2868,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2869,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2870,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2871,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2872,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2873,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2874,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2875,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2876,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2877,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2878,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2879,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2880,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2881,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2882,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2883,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2884,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2885,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2886,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2887,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2888,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2889,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2890,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2891,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2892,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2893,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2894,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2895,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2896,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2897,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2898,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2899,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2900,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2901,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2902,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2903,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2904,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2905,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2906,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2907,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2908,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2909,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2910,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2911,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2912,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2913,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2914,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2915,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2916,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2917,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2918,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2919,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2920,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2921,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2922,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2923,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2924,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2925,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2926,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2927,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2928,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2929,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2930,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2931,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2932,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2933,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2934,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2935,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2936,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2937,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2938,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2939,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2940,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2941,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2942,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2943,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2944,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2945,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2946,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2947,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2948,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2949,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2950,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2951,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2952,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2953,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2954,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2955,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2956,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2957,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2958,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2959,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2960,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2961,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2962,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2963,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2964,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2965,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2966,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2967,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2968,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2969,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2970,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2971,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2972,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2973,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2974,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2975,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2976,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2977,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2978,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2979,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2980,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2981,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2982,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2983,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2984,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2985,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2986,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2987,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2988,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2989,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2990,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2991,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2992,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2993,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2994,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2995,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2996,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2997,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2998,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
2999,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3000,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3001,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3002,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3003,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3004,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3005,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3006,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3007,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3008,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3009,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3010,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3011,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3012,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3013,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3014,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3015,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3016,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3017,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3018,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3019,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3020,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3021,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3022,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3023,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
3024,944.45,19_1_2_9_3_18_5_13_10_12_16_4_6_0_11_17_8_7_15_14
