i_iter,reward,result
2730,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2731,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2732,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2733,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2734,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2735,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2736,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2737,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2738,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2739,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2740,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2741,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2742,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2743,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2744,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2745,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2746,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2747,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2748,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2749,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2750,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2751,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2752,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2753,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2754,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2755,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2756,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2757,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2758,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2759,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2760,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2761,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2762,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2763,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2764,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2765,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2766,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2767,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2768,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2769,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2770,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2771,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2772,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2773,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2774,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2775,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2776,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2777,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2778,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2779,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2780,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2781,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2782,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2783,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2784,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2785,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2786,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2787,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2788,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2789,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2790,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2791,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2792,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2793,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2794,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2795,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2796,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2797,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2798,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2799,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2800,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2801,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2802,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2803,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2804,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2805,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2806,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2807,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2808,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2809,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2810,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2811,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2812,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2813,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2814,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2815,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2816,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2817,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2818,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2819,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2820,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2821,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2822,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2823,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2824,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2825,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2826,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2827,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2828,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2829,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2830,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2831,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2832,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2833,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2834,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2835,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2836,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2837,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2838,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2839,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2840,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2841,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2842,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2843,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2844,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2845,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2846,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2847,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2848,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2849,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2850,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2851,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2852,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2853,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2854,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2855,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2856,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2857,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2858,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2859,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2860,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2861,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2862,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2863,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2864,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2865,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2866,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2867,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2868,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2869,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2870,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2871,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2872,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2873,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2874,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2875,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2876,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2877,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2878,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2879,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2880,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2881,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2882,947.18,2_1_14_9_19_3_5_17_10_12_18_4_13_0_11_6_15_7_16_8
2883,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2884,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2885,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2886,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2887,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2888,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2889,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2890,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2891,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2892,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2893,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2894,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2895,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2896,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2897,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2898,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2899,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2900,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2901,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2902,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2903,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2904,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2905,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2906,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2907,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2908,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2909,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2910,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2911,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2912,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2913,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2914,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2915,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2916,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2917,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2918,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2919,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2920,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2921,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2922,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2923,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2924,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2925,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2926,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2927,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2928,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2929,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2930,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2931,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2932,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2933,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2934,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2935,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2936,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2937,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2938,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2939,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2940,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2941,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2942,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2943,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2944,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2945,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2946,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2947,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2948,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2949,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2950,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2951,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2952,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2953,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2954,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2955,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2956,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2957,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2958,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2959,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2960,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2961,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2962,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2963,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2964,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2965,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2966,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2967,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2968,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2969,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2970,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2971,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2972,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2973,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2974,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2975,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2976,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2977,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2978,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2979,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2980,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2981,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2982,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2983,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2984,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2985,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2986,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2987,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2988,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2989,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2990,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2991,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2992,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2993,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2994,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2995,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2996,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2997,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2998,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
2999,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3000,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3001,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3002,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3003,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3004,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3005,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3006,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3007,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3008,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3009,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3010,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3011,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3012,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3013,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3014,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3015,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3016,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3017,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3018,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3019,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3020,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3021,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3022,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3023,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3024,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3025,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
3026,952.09,2_1_7_9_15_3_5_13_10_12_17_18_14_4_11_6_19_0_16_8
