i_iter,reward,result
2257,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2258,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2259,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2260,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2261,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2262,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2263,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2264,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2265,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2266,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2267,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2268,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2269,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2270,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2271,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2272,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2273,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2274,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2275,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2276,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2277,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2278,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2279,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2280,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2281,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2282,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2283,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2284,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2285,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2286,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2287,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2288,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2289,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2290,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2291,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2292,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2293,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2294,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2295,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2296,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2297,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2298,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2299,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2300,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2301,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2302,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2303,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2304,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2305,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2306,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2307,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2308,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2309,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2310,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2311,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2312,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2313,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2314,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2315,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2316,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2317,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2318,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2319,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2320,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2321,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2322,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2323,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2324,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2325,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2326,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2327,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2328,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2329,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2330,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2331,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2332,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2333,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2334,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2335,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2336,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2337,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2338,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2339,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2340,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2341,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2342,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2343,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2344,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2345,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2346,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2347,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2348,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2349,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2350,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2351,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2352,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2353,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2354,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2355,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2356,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2357,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2358,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2359,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2360,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2361,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2362,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2363,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2364,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2365,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2366,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2367,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2368,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2369,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2370,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2371,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2372,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2373,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2374,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2375,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2376,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2377,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2378,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2379,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2380,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2381,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2382,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2383,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2384,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2385,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2386,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2387,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2388,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2389,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2390,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2391,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2392,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2393,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2394,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2395,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2396,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2397,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2398,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2399,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2400,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2401,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2402,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2403,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2404,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2405,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2406,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2407,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2408,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2409,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2410,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2411,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2412,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2413,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2414,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2415,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2416,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2417,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2418,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2419,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2420,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2421,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2422,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2423,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2424,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2425,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2426,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2427,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2428,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2429,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2430,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2431,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2432,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2433,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2434,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2435,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2436,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2437,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2438,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2439,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2440,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2441,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2442,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2443,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2444,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2445,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2446,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2447,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2448,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2449,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2450,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2451,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2452,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2453,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2454,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2455,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2456,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2457,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2458,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2459,936.65,11_6_2_8_16_7_5_18_10_19_3_14_13_4_1_17_9_0_15_12
2460,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2461,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2462,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2463,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2464,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2465,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2466,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2467,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2468,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2469,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2470,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2471,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2472,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2473,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2474,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2475,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2476,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2477,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2478,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2479,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2480,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2481,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2482,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2483,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2484,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2485,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2486,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2487,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2488,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2489,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2490,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2491,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2492,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2493,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2494,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2495,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2496,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2497,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2498,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2499,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2500,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2501,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2502,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2503,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2504,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2505,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2506,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2507,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2508,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2509,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2510,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2511,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2512,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2513,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2514,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2515,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2516,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2517,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2518,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2519,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2520,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2521,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2522,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2523,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2524,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2525,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2526,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2527,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2528,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2529,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2530,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2531,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2532,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2533,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2534,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2535,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2536,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2537,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2538,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2539,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2540,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2541,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2542,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2543,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2544,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2545,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2546,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2547,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2548,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2549,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2550,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2551,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2552,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
2553,939.69,2_1_17_8_16_10_4_18_7_6_9_19_13_0_11_3_14_5_15_12
