i_iter,reward,result
3881,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3882,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3883,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3884,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3885,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3886,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3887,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3888,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3889,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3890,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3891,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3892,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3893,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3894,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3895,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3896,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3897,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3898,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3899,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3900,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3901,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3902,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3903,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3904,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3905,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3906,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3907,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3908,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3909,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3910,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3911,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3912,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3913,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3914,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3915,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3916,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3917,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3918,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3919,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3920,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3921,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3922,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3923,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3924,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3925,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3926,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3927,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3928,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3929,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3930,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3931,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3932,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3933,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3934,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3935,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3936,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3937,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3938,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3939,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3940,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3941,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3942,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3943,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3944,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3945,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3946,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3947,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3948,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3949,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3950,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3951,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3952,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3953,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3954,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3955,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3956,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3957,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3958,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3959,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3960,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3961,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3962,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3963,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3964,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3965,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3966,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3967,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3968,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3969,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3970,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3971,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3972,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3973,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3974,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3975,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3976,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3977,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3978,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3979,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3980,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3981,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3982,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3983,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3984,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3985,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3986,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3987,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3988,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3989,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3990,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3991,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3992,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3993,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3994,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3995,944.64,6_1_7_9_17_2_3_13_10_12_4_19_14_18_11_0_8_5_15_16
3996,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
3997,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
3998,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
3999,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4000,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4001,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4002,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4003,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4004,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4005,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4006,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4007,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4008,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4009,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4010,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4011,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4012,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4013,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4014,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4015,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4016,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4017,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4018,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4019,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4020,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4021,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4022,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4023,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4024,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4025,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4026,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4027,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4028,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4029,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4030,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4031,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4032,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4033,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4034,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4035,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4036,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4037,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4038,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4039,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4040,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4041,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4042,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4043,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4044,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4045,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4046,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4047,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4048,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4049,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4050,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4051,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4052,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4053,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4054,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4055,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4056,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4057,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4058,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4059,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4060,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4061,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4062,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4063,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4064,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4065,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4066,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4067,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4068,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4069,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4070,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4071,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4072,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4073,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4074,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4075,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4076,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4077,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4078,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4079,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4080,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4081,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4082,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4083,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4084,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4085,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4086,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4087,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4088,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4089,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4090,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4091,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4092,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4093,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4094,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4095,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4096,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4097,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4098,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4099,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4100,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4101,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4102,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4103,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4104,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4105,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4106,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4107,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4108,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4109,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4110,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4111,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4112,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4113,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4114,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4115,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4116,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4117,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4118,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4119,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4120,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4121,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4122,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4123,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4124,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4125,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4126,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4127,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4128,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4129,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4130,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4131,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4132,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4133,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4134,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4135,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4136,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4137,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4138,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4139,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4140,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4141,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4142,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4143,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4144,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4145,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4146,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4147,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4148,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4149,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4150,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4151,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4152,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4153,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4154,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4155,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4156,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4157,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4158,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4159,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4160,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4161,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4162,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4163,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4164,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4165,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4166,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4167,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4168,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4169,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4170,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4171,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4172,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4173,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4174,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4175,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4176,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
4177,945.48,19_1_7_9_3_2_4_13_10_12_17_18_14_15_11_6_8_5_16_0
