i_iter,reward,result
4402,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4403,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4404,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4405,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4406,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4407,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4408,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4409,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4410,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4411,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4412,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4413,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4414,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4415,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4416,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4417,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4418,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4419,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4420,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4421,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4422,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4423,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4424,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4425,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4426,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4427,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4428,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4429,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4430,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4431,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4432,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4433,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4434,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4435,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4436,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4437,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4438,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4439,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4440,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4441,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4442,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4443,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4444,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4445,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4446,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4447,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4448,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4449,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4450,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4451,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4452,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4453,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4454,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4455,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4456,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4457,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4458,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4459,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4460,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4461,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4462,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4463,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4464,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4465,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4466,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4467,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4468,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4469,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4470,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4471,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4472,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4473,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4474,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4475,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4476,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4477,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4478,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4479,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4480,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4481,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4482,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4483,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4484,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4485,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4486,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4487,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4488,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4489,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4490,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4491,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4492,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4493,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4494,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4495,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4496,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4497,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4498,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4499,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4500,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4501,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4502,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4503,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4504,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4505,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4506,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4507,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4508,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4509,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4510,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4511,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4512,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4513,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4514,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4515,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4516,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4517,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4518,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4519,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4520,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4521,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4522,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4523,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4524,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4525,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4526,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4527,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4528,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4529,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4530,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4531,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4532,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4533,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4534,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4535,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4536,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4537,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4538,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4539,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4540,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4541,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4542,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4543,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4544,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4545,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4546,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4547,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4548,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4549,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4550,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4551,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4552,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4553,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4554,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4555,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4556,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4557,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4558,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4559,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4560,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4561,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4562,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4563,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4564,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4565,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4566,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4567,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4568,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4569,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4570,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4571,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4572,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4573,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4574,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4575,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4576,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4577,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4578,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4579,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4580,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4581,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4582,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4583,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4584,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4585,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4586,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4587,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4588,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4589,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4590,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4591,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4592,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4593,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4594,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4595,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4596,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4597,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4598,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4599,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4600,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4601,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4602,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4603,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4604,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4605,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4606,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4607,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4608,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4609,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4610,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4611,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4612,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4613,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4614,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4615,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4616,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4617,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4618,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4619,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4620,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4621,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4622,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4623,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4624,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4625,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4626,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4627,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4628,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4629,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4630,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4631,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4632,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4633,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4634,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4635,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4636,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4637,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4638,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4639,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4640,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4641,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4642,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4643,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4644,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4645,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4646,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4647,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4648,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4649,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4650,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4651,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4652,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4653,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4654,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4655,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4656,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4657,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4658,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4659,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4660,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4661,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4662,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4663,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4664,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4665,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4666,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4667,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4668,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4669,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4670,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4671,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4672,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4673,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4674,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4675,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4676,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4677,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4678,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4679,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4680,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4681,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4682,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4683,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4684,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4685,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4686,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4687,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4688,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4689,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4690,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4691,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4692,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4693,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4694,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4695,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4696,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4697,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
4698,947.99,11_1_17_18_15_2_3_10_7_0_4_19_13_9_14_6_8_5_16_12
