i_iter,reward,result
608,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
609,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
610,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
611,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
612,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
613,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
614,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
615,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
616,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
617,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
618,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
619,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
620,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
621,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
622,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
623,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
624,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
625,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
626,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
627,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
628,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
629,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
630,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
631,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
632,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
633,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
634,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
635,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
636,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
637,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
638,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
639,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
640,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
641,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
642,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
643,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
644,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
645,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
646,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
647,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
648,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
649,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
650,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
651,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
652,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
653,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
654,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
655,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
656,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
657,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
658,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
659,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
660,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
661,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
662,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
663,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
664,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
665,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
666,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
667,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
668,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
669,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
670,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
671,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
672,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
673,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
674,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
675,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
676,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
677,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
678,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
679,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
680,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
681,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
682,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
683,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
684,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
685,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
686,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
687,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
688,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
689,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
690,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
691,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
692,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
693,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
694,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
695,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
696,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
697,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
698,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
699,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
700,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
701,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
702,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
703,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
704,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
705,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
706,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
707,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
708,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
709,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
710,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
711,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
712,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
713,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
714,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
715,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
716,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
717,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
718,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
719,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
720,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
721,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
722,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
723,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
724,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
725,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
726,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
727,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
728,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
729,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
730,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
731,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
732,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
733,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
734,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
735,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
736,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
737,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
738,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
739,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
740,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
741,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
742,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
743,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
744,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
745,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
746,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
747,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
748,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
749,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
750,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
751,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
752,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
753,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
754,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
755,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
756,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
757,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
758,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
759,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
760,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
761,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
762,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
763,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
764,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
765,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
766,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
767,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
768,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
769,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
770,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
771,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
772,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
773,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
774,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
775,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
776,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
777,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
778,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
779,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
780,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
781,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
782,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
783,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
784,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
785,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
786,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
787,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
788,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
789,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
790,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
791,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
792,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
793,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
794,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
795,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
796,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
797,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
798,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
799,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
800,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
801,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
802,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
803,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
804,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
805,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
806,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
807,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
808,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
809,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
810,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
811,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
812,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
813,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
814,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
815,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
816,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
817,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
818,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
819,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
820,929.80,19_7_5_9_18_2_3_13_10_6_4_12_14_18_11_17_8_0_15_16
821,929.80,19_7_5_9_18_2_3_13_10_6_4_12_14_18_11_17_8_0_15_16
822,929.80,19_7_5_9_18_2_3_13_10_6_4_12_14_18_11_17_8_0_15_16
823,929.80,19_7_5_9_18_2_3_13_10_6_4_12_14_18_11_17_8_0_15_16
824,929.80,19_7_5_9_18_2_3_13_10_6_4_12_14_18_11_17_8_0_15_16
