i_iter,reward,result
5543,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5544,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5545,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5546,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5547,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5548,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5549,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5550,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5551,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5552,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5553,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5554,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5555,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5556,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5557,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5558,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5559,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5560,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5561,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5562,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5563,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5564,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5565,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5566,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5567,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5568,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5569,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5570,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5571,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5572,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5573,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5574,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5575,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5576,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5577,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5578,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5579,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5580,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5581,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5582,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5583,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5584,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5585,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5586,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5587,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5588,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5589,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5590,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5591,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5592,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5593,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5594,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5595,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5596,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5597,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5598,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5599,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5600,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5601,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5602,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5603,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5604,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5605,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5606,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5607,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5608,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5609,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5610,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5611,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5612,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5613,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5614,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5615,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5616,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5617,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5618,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5619,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5620,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5621,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5622,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5623,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5624,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5625,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5626,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5627,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5628,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5629,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5630,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5631,2380.35,37_31_23_12_30_10_26_18_23_17_2_21_14_29_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_24_0_32_4_8_27_22
5632,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5633,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5634,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5635,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5636,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5637,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5638,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5639,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5640,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5641,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5642,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5643,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5644,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5645,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5646,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5647,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5648,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5649,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5650,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5651,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5652,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5653,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5654,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5655,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5656,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5657,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5658,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5659,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5660,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5661,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5662,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5663,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5664,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5665,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5666,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5667,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5668,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5669,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5670,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5671,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5672,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5673,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5674,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5675,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5676,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5677,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5678,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5679,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5680,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5681,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5682,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5683,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5684,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5685,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5686,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5687,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5688,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5689,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5690,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5691,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5692,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5693,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5694,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5695,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5696,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5697,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5698,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5699,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
5700,2381.06,24_31_23_12_30_10_26_37_23_18_2_21_14_5_1_36_7_28_15_11_6_9_38_35_13_33_17_16_19_39_25_22_34_29_0_32_4_8_27_22
