i_iter,reward,result
2644,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2645,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2646,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2647,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2648,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2649,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2650,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2651,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2652,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2653,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2654,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2655,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2656,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2657,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2658,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2659,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2660,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2661,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2662,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2663,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2664,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2665,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2666,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2667,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2668,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2669,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2670,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2671,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2672,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2673,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2674,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2675,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2676,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2677,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2678,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2679,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2680,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2681,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2682,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2683,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2684,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2685,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2686,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2687,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2688,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2689,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2690,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2691,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2692,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2693,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2694,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2695,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2696,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2697,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2698,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2699,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2700,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2701,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2702,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2703,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2704,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2705,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2706,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2707,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2708,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2709,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2710,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2711,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2712,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2713,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2714,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2715,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2716,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2717,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2718,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2719,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2720,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2721,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2722,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2723,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2724,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2725,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2726,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2727,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2728,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2729,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2730,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2731,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2732,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2733,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2734,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2735,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2736,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2737,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2738,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2739,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2740,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2741,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2742,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2743,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2744,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2745,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2746,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2747,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2748,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2749,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2750,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2751,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2752,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2753,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2754,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2755,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2756,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2757,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2758,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2759,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2760,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2761,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2762,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2763,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2764,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2765,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2766,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2767,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2768,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2769,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2770,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2771,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2772,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2773,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2774,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2775,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2776,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2777,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2778,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2779,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2780,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2781,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2782,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2783,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2784,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2785,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2786,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2787,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2788,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2789,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2790,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2791,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2792,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2793,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2794,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2795,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2796,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2797,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2798,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2799,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2800,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2801,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2802,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2803,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2804,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2805,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2806,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2807,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2808,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2809,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2810,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2811,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2812,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2813,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2814,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2815,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2816,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2817,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2818,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2819,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2820,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2821,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2822,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2823,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2824,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2825,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2826,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2827,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2828,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2829,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2830,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2831,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2832,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2833,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2834,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2835,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2836,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2837,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2838,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2839,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2840,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2841,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2842,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2843,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2844,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2845,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2846,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2847,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2848,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2849,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2850,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2851,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2852,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2853,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2854,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2855,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2856,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2857,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2858,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2859,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2860,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2861,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2862,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2863,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2864,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2865,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2866,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2867,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2868,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2869,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2870,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2871,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2872,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2873,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2874,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2875,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2876,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2877,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2878,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2879,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2880,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2881,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2882,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2883,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2884,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2885,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2886,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2887,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2888,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2889,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2890,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2891,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2892,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2893,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2894,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2895,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2896,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2897,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2898,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2899,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2900,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2901,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2902,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2903,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2904,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2905,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2906,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2907,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2908,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2909,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2910,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2911,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2912,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2913,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2914,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2915,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2916,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2917,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2918,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2919,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2920,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2921,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2922,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2923,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2924,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2925,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2926,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2927,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2928,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2929,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2930,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2931,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2932,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2933,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2934,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2935,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2936,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2937,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2938,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2939,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
2940,943.56,19_1_17_9_3_18_5_10_14_12_16_4_13_0_11_15_8_7_6_2
