i_iter,reward,result
3767,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3768,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3769,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3770,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3771,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3772,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3773,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3774,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3775,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3776,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3777,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3778,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3779,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3780,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3781,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3782,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3783,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3784,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3785,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3786,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3787,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3788,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3789,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3790,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3791,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3792,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3793,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3794,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3795,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3796,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3797,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3798,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3799,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3800,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3801,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3802,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3803,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3804,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3805,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3806,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3807,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3808,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3809,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3810,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3811,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3812,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3813,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3814,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3815,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3816,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3817,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3818,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3819,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3820,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3821,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3822,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3823,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3824,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3825,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3826,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3827,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3828,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3829,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3830,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3831,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3832,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3833,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3834,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3835,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3836,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3837,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3838,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3839,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3840,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3841,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3842,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3843,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3844,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3845,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3846,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3847,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3848,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3849,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3850,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3851,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3852,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3853,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3854,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3855,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3856,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3857,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3858,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3859,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3860,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3861,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3862,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3863,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3864,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3865,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3866,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3867,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3868,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3869,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3870,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3871,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3872,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3873,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3874,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3875,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3876,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3877,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3878,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3879,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3880,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3881,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3882,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3883,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3884,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3885,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3886,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3887,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3888,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3889,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3890,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3891,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3892,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3893,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3894,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3895,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3896,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3897,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3898,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3899,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3900,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3901,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3902,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3903,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3904,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3905,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3906,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3907,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3908,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3909,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3910,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3911,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3912,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3913,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3914,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3915,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3916,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3917,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3918,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3919,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3920,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3921,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3922,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3923,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3924,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3925,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3926,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3927,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3928,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3929,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3930,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3931,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3932,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3933,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3934,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3935,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3936,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3937,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3938,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3939,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3940,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3941,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3942,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3943,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3944,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3945,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3946,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3947,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3948,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3949,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3950,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3951,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3952,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3953,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3954,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3955,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3956,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3957,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3958,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3959,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3960,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3961,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3962,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3963,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3964,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3965,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3966,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3967,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3968,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3969,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3970,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
3971,1769.77,5_13_12_20_24_0_9_16_22_17_15_8_21_7_6_20_27_14_11_4_23_10_19_2_29_18_28_26_28_3
