i_iter,reward,result
2858,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2859,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2860,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2861,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2862,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2863,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2864,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2865,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2866,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2867,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2868,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2869,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2870,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2871,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2872,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2873,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2874,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2875,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2876,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2877,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2878,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2879,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2880,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2881,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2882,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2883,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2884,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2885,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2886,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2887,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2888,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2889,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2890,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2891,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2892,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2893,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2894,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2895,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2896,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2897,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2898,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2899,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2900,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2901,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2902,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2903,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2904,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2905,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2906,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2907,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2908,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2909,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2910,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2911,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2912,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2913,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2914,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2915,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2916,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2917,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2918,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2919,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2920,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2921,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2922,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2923,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2924,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2925,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2926,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2927,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2928,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2929,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2930,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2931,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2932,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2933,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2934,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2935,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2936,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2937,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2938,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2939,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2940,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2941,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2942,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2943,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2944,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2945,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2946,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2947,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2948,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2949,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2950,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2951,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2952,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2953,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2954,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2955,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2956,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2957,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2958,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2959,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2960,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2961,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2962,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2963,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2964,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2965,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2966,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2967,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2968,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2969,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2970,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2971,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2972,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2973,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2974,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2975,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2976,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2977,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2978,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2979,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2980,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2981,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2982,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2983,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2984,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2985,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2986,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2987,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2988,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2989,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2990,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2991,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2992,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2993,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2994,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2995,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2996,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2997,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2998,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
2999,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3000,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3001,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3002,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3003,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3004,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3005,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3006,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3007,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3008,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3009,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3010,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3011,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3012,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3013,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3014,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3015,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3016,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3017,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3018,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3019,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3020,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3021,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3022,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3023,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3024,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3025,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3026,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3027,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3028,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3029,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3030,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3031,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3032,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3033,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3034,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3035,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3036,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3037,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3038,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3039,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3040,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3041,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3042,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3043,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3044,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3045,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3046,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3047,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3048,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3049,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3050,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3051,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3052,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3053,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3054,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3055,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3056,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3057,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3058,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3059,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3060,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3061,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3062,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3063,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3064,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3065,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3066,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3067,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3068,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3069,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3070,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3071,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3072,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3073,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3074,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3075,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3076,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3077,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3078,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3079,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3080,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3081,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3082,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3083,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3084,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3085,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3086,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3087,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3088,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3089,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3090,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3091,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3092,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3093,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3094,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3095,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3096,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3097,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3098,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3099,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3100,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3101,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3102,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3103,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3104,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3105,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3106,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3107,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3108,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3109,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3110,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3111,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3112,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3113,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3114,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3115,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3116,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3117,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3118,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3119,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3120,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3121,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3122,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3123,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3124,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3125,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3126,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3127,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3128,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3129,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3130,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3131,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3132,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3133,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3134,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3135,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3136,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3137,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3138,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3139,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3140,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3141,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3142,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3143,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3144,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3145,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3146,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3147,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3148,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3149,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3150,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3151,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3152,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3153,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
3154,937.56,19_17_9_18_3_2_5_1_10_12_14_4_13_15_11_6_8_7_16_0
