i_iter,reward,result
2314,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2315,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2316,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2317,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2318,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2319,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2320,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2321,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2322,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2323,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2324,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2325,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2326,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2327,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2328,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2329,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2330,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2331,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2332,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2333,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2334,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2335,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2336,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2337,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2338,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2339,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2340,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2341,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2342,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2343,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2344,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2345,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2346,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2347,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2348,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2349,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2350,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2351,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2352,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2353,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2354,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2355,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2356,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2357,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2358,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2359,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2360,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2361,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2362,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2363,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2364,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2365,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2366,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2367,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2368,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2369,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2370,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2371,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2372,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2373,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2374,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2375,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2376,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2377,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2378,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2379,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2380,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2381,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2382,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2383,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2384,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2385,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2386,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2387,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2388,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2389,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2390,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2391,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2392,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2393,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2394,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2395,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2396,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2397,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2398,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2399,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2400,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2401,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2402,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2403,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2404,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2405,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2406,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2407,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2408,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2409,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2410,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2411,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2412,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2413,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2414,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2415,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2416,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2417,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2418,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2419,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2420,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2421,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2422,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2423,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2424,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2425,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2426,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2427,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2428,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2429,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2430,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2431,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2432,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2433,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2434,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2435,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2436,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2437,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2438,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2439,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2440,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2441,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2442,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2443,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2444,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2445,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2446,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2447,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2448,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2449,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2450,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2451,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2452,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2453,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2454,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2455,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2456,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2457,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2458,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2459,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2460,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2461,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2462,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2463,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2464,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2465,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2466,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2467,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2468,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2469,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2470,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2471,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2472,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2473,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2474,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2475,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2476,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2477,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2478,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2479,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2480,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2481,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2482,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2483,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2484,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2485,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2486,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2487,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2488,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2489,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2490,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2491,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2492,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2493,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2494,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2495,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2496,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2497,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2498,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2499,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2500,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2501,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2502,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2503,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2504,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2505,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2506,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2507,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2508,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2509,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2510,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2511,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2512,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2513,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2514,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2515,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2516,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2517,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2518,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2519,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2520,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2521,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2522,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2523,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2524,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2525,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2526,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2527,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2528,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2529,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2530,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2531,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2532,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2533,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2534,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2535,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2536,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2537,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2538,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2539,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2540,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2541,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2542,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2543,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2544,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2545,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2546,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2547,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2548,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2549,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2550,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2551,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2552,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2553,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2554,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2555,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2556,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2557,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2558,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2559,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2560,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2561,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2562,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2563,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2564,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2565,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2566,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2567,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2568,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2569,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2570,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2571,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2572,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2573,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2574,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2575,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2576,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2577,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2578,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2579,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2580,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2581,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2582,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2583,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2584,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2585,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2586,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2587,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2588,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2589,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2590,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2591,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2592,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2593,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2594,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2595,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2596,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2597,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2598,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2599,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2600,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2601,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2602,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2603,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2604,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2605,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2606,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2607,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2608,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2609,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
2610,945.36,2_1_11_18_17_10_5_8_7_12_15_19_13_9_3_6_14_0_16_4
