i_iter,reward,result
2256,944.03,11_6_2_12_3_18_5_13_10_0_15_4_14_9_1_17_8_7_19_16
2257,944.03,11_6_2_12_3_18_5_13_10_0_15_4_14_9_1_17_8_7_19_16
2258,944.03,11_6_2_12_3_18_5_13_10_0_15_4_14_9_1_17_8_7_19_16
2259,944.03,11_6_2_12_3_18_5_13_10_0_15_4_14_9_1_17_8_7_19_16
2260,944.03,11_6_2_12_3_18_5_13_10_0_15_4_14_9_1_17_8_7_19_16
2261,944.03,11_6_2_12_3_18_5_13_10_0_15_4_14_9_1_17_8_7_19_16
2262,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2263,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2264,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2265,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2266,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2267,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2268,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2269,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2270,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2271,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2272,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2273,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2274,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2275,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2276,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2277,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2278,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2279,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2280,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2281,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2282,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2283,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2284,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2285,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2286,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2287,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2288,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2289,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2290,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2291,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2292,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2293,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2294,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2295,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2296,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2297,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2298,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2299,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2300,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2301,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2302,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2303,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2304,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2305,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2306,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2307,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2308,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2309,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2310,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2311,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2312,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2313,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2314,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2315,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2316,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2317,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2318,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2319,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2320,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2321,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2322,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2323,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2324,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2325,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2326,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2327,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2328,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2329,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2330,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2331,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2332,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2333,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2334,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2335,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2336,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2337,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2338,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2339,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2340,946.65,11_6_2_9_3_18_5_13_10_19_15_4_14_0_1_17_8_7_16_12
2341,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2342,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2343,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2344,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2345,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2346,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2347,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2348,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2349,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2350,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2351,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2352,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2353,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2354,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2355,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2356,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2357,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2358,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2359,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2360,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2361,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2362,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2363,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2364,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2365,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2366,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2367,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2368,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2369,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2370,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2371,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2372,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2373,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2374,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2375,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2376,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2377,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2378,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2379,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2380,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2381,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2382,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2383,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2384,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2385,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2386,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2387,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2388,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2389,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2390,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2391,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2392,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2393,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2394,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2395,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2396,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2397,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2398,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2399,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2400,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2401,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2402,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2403,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2404,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2405,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2406,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2407,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2408,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2409,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2410,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2411,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2412,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2413,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2414,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2415,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2416,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2417,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2418,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2419,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2420,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2421,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2422,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2423,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2424,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2425,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2426,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2427,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2428,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2429,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2430,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2431,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2432,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2433,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2434,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2435,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2436,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2437,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2438,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2439,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2440,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2441,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2442,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2443,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2444,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2445,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2446,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2447,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2448,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2449,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2450,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2451,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2452,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2453,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2454,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2455,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2456,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2457,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2458,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2459,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2460,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2461,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2462,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2463,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2464,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2465,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2466,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2467,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2468,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2469,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2470,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2471,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2472,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2473,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2474,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2475,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2476,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2477,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2478,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2479,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2480,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2481,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2482,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2483,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2484,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2485,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2486,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2487,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2488,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2489,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2490,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2491,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2492,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2493,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2494,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2495,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2496,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2497,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2498,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2499,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2500,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2501,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2502,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2503,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2504,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2505,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2506,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2507,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2508,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2509,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2510,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2511,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2512,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2513,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2514,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2515,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2516,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2517,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2518,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2519,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2520,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2521,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2522,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2523,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2524,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2525,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2526,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2527,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2528,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2529,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2530,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2531,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2532,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2533,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2534,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2535,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2536,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2537,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2538,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2539,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2540,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2541,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2542,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2543,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2544,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2545,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2546,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2547,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2548,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2549,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2550,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2551,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
2552,946.72,11_6_17_9_15_18_5_13_10_19_3_4_2_0_1_14_8_7_16_12
