i_iter,reward,result
3680,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3681,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3682,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3683,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3684,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3685,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3686,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3687,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3688,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3689,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3690,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3691,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3692,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3693,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3694,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3695,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3696,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3697,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3698,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3699,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3700,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3701,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3702,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3703,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3704,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3705,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3706,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3707,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3708,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3709,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3710,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3711,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3712,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3713,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3714,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3715,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3716,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3717,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3718,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3719,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3720,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3721,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3722,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3723,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3724,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3725,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3726,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3727,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3728,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3729,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3730,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3731,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3732,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3733,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3734,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3735,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3736,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3737,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3738,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3739,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3740,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3741,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3742,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3743,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3744,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3745,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3746,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3747,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3748,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3749,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3750,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3751,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3752,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3753,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3754,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3755,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3756,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3757,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3758,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3759,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3760,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3761,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3762,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3763,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3764,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3765,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3766,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3767,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3768,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3769,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3770,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3771,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3772,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3773,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3774,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3775,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3776,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3777,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3778,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3779,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3780,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3781,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3782,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3783,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3784,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3785,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3786,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3787,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3788,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3789,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3790,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3791,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3792,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3793,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3794,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3795,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3796,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3797,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3798,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3799,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3800,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3801,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3802,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3803,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3804,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3805,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3806,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3807,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3808,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3809,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3810,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3811,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3812,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3813,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3814,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3815,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3816,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3817,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3818,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3819,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3820,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3821,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3822,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3823,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3824,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3825,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3826,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3827,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3828,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3829,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3830,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3831,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3832,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3833,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3834,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3835,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3836,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3837,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3838,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3839,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3840,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3841,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3842,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3843,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3844,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3845,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3846,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3847,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3848,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3849,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3850,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3851,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3852,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3853,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3854,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3855,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3856,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3857,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3858,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3859,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3860,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3861,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3862,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3863,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3864,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3865,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3866,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3867,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3868,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3869,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3870,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3871,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3872,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3873,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3874,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3875,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3876,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3877,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3878,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3879,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3880,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3881,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3882,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3883,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
3884,1774.31,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_8_19_2_23_18_28_7_29_5
