i_iter,reward,result
3992,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
3993,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
3994,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
3995,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
3996,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
3997,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
3998,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
3999,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4000,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4001,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4002,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4003,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4004,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4005,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4006,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4007,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4008,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4009,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4010,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4011,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4012,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4013,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4014,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4015,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4016,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4017,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4018,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4019,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4020,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4021,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4022,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4023,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4024,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4025,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4026,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4027,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4028,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4029,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4030,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4031,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4032,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4033,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4034,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4035,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4036,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4037,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4038,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4039,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4040,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4041,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4042,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4043,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4044,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4045,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4046,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4047,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4048,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4049,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4050,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4051,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4052,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4053,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4054,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4055,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4056,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4057,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4058,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4059,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4060,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4061,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4062,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4063,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4064,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4065,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4066,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4067,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4068,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4069,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4070,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4071,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4072,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4073,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4074,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4075,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4076,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4077,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4078,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4079,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4080,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4081,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4082,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4083,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4084,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4085,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4086,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4087,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4088,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4089,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4090,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4091,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4092,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4093,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4094,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4095,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4096,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4097,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4098,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4099,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4100,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4101,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4102,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4103,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4104,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4105,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4106,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4107,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4108,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4109,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4110,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4111,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4112,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4113,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4114,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4115,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4116,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4117,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4118,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4119,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4120,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4121,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4122,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4123,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4124,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4125,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4126,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4127,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4128,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4129,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4130,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4131,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4132,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4133,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4134,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4135,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4136,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4137,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4138,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4139,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4140,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4141,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4142,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4143,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4144,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4145,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4146,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4147,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4148,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4149,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4150,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4151,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4152,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4153,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4154,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4155,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4156,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4157,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4158,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4159,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4160,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4161,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4162,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4163,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4164,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4165,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4166,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4167,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4168,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4169,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4170,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4171,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4172,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4173,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4174,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4175,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4176,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4177,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4178,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4179,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4180,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4181,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4182,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4183,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4184,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4185,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4186,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4187,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4188,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4189,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4190,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4191,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4192,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4193,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4194,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4195,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
4196,1771.83,26_11_21_20_15_24_13_0_28_9_6_8_4_7_12_20_27_25_14_17_18_3_19_2_23_10_28_22_16_29
