i_iter,reward,result
2391,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2392,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2393,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2394,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2395,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2396,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2397,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2398,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2399,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2400,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2401,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2402,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2403,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2404,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2405,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2406,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2407,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2408,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2409,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2410,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2411,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2412,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2413,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2414,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2415,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2416,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2417,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2418,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2419,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2420,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2421,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2422,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2423,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2424,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2425,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2426,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2427,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2428,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2429,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2430,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2431,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2432,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2433,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2434,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2435,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2436,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2437,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2438,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2439,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2440,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2441,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2442,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2443,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2444,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2445,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2446,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2447,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2448,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2449,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2450,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2451,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2452,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2453,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2454,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2455,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2456,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2457,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2458,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2459,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2460,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2461,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2462,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2463,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2464,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2465,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2466,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2467,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2468,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2469,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2470,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2471,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2472,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2473,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2474,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2475,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2476,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2477,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2478,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2479,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2480,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2481,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2482,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2483,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2484,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2485,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2486,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2487,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2488,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2489,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2490,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2491,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2492,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2493,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2494,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2495,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2496,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2497,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2498,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2499,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2500,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2501,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2502,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2503,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2504,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2505,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2506,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2507,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2508,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2509,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2510,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2511,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2512,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2513,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2514,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2515,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2516,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2517,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2518,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2519,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2520,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2521,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2522,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2523,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2524,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2525,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2526,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2527,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2528,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2529,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2530,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2531,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2532,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2533,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2534,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2535,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2536,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2537,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2538,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2539,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2540,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2541,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2542,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2543,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2544,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2545,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2546,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2547,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2548,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2549,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2550,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2551,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2552,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2553,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2554,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2555,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2556,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2557,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2558,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2559,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2560,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2561,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2562,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2563,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2564,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2565,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2566,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2567,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2568,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2569,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2570,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2571,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2572,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2573,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2574,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2575,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2576,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2577,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2578,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2579,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2580,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2581,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2582,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2583,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2584,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2585,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2586,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2587,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2588,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2589,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2590,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2591,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2592,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2593,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2594,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2595,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2596,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2597,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2598,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2599,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2600,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2601,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2602,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2603,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2604,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2605,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2606,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2607,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2608,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2609,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2610,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2611,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2612,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2613,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2614,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2615,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2616,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2617,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2618,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2619,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2620,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2621,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2622,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2623,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2624,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2625,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2626,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2627,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2628,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2629,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2630,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2631,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2632,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2633,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2634,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2635,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2636,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2637,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2638,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2639,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2640,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2641,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2642,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2643,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2644,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2645,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2646,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2647,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2648,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2649,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2650,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2651,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2652,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2653,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2654,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2655,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2656,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2657,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2658,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2659,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2660,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2661,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2662,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2663,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2664,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2665,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2666,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2667,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2668,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2669,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2670,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2671,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2672,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2673,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2674,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2675,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2676,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2677,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2678,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2679,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2680,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2681,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2682,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2683,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2684,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2685,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2686,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
2687,945.11,11_6_2_9_3_18_5_10_14_12_15_4_13_0_1_17_8_7_19_16
