i_iter,reward,result
6484,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6485,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6486,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6487,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6488,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6489,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6490,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6491,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6492,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6493,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6494,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6495,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6496,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6497,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6498,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6499,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6500,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6501,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6502,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6503,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6504,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6505,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6506,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6507,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6508,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6509,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6510,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6511,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6512,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6513,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6514,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6515,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6516,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6517,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6518,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6519,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6520,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6521,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6522,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6523,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6524,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6525,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6526,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6527,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6528,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6529,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6530,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6531,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6532,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6533,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6534,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6535,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6536,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6537,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6538,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6539,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6540,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6541,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6542,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6543,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6544,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6545,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6546,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6547,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6548,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6549,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6550,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6551,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6552,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6553,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6554,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6555,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6556,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6557,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6558,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6559,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6560,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6561,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6562,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6563,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6564,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6565,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6566,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6567,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6568,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6569,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6570,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6571,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6572,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6573,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6574,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6575,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6576,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6577,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6578,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6579,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6580,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6581,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6582,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6583,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6584,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6585,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6586,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6587,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6588,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6589,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6590,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6591,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6592,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6593,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6594,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6595,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6596,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6597,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6598,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6599,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6600,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6601,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6602,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6603,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6604,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6605,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6606,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6607,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6608,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6609,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6610,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6611,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6612,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6613,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6614,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6615,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6616,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6617,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6618,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6619,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6620,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6621,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6622,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6623,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6624,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6625,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6626,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6627,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6628,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6629,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6630,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6631,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6632,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6633,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6634,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6635,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6636,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6637,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6638,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6639,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6640,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
6641,2385.26,31_28_9_12_18_34_26_13_33_22_2_8_7_38_36_37_24_28_16_20_17_23_15_1_30_11_5_25_10_27_0_6_14_19_29_32_4_35_21_39
