i_iter,reward,result
2823,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2824,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2825,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2826,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2827,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2828,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2829,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2830,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2831,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2832,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2833,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2834,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2835,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2836,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2837,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2838,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2839,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2840,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2841,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2842,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2843,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2844,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2845,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2846,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2847,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2848,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2849,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2850,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2851,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2852,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2853,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2854,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2855,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2856,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2857,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2858,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2859,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2860,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2861,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2862,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2863,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2864,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2865,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2866,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2867,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2868,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2869,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2870,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2871,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2872,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2873,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2874,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2875,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2876,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2877,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2878,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2879,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2880,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2881,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2882,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2883,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2884,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2885,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2886,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2887,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2888,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2889,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2890,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2891,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2892,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2893,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2894,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2895,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2896,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2897,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2898,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2899,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2900,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2901,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2902,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2903,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2904,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2905,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2906,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2907,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2908,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2909,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2910,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2911,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2912,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2913,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2914,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2915,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2916,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2917,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2918,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2919,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2920,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2921,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2922,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2923,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2924,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2925,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2926,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2927,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2928,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2929,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2930,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2931,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2932,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2933,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2934,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2935,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2936,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2937,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2938,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2939,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2940,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2941,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2942,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2943,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2944,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2945,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2946,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2947,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2948,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2949,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2950,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2951,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2952,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2953,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2954,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2955,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2956,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2957,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2958,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2959,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2960,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2961,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2962,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2963,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2964,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2965,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2966,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2967,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2968,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2969,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2970,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2971,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2972,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2973,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2974,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2975,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2976,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2977,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2978,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2979,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2980,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2981,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2982,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2983,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2984,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2985,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2986,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2987,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2988,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2989,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2990,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2991,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2992,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2993,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2994,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2995,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2996,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2997,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2998,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
2999,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3000,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3001,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3002,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3003,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3004,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3005,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3006,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3007,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3008,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3009,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3010,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3011,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3012,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3013,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3014,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3015,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3016,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3017,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3018,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3019,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3020,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3021,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3022,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3023,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3024,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3025,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3026,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3027,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3028,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3029,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3030,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3031,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3032,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3033,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3034,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3035,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3036,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3037,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3038,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3039,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3040,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3041,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3042,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3043,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3044,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3045,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3046,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3047,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3048,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3049,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3050,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3051,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3052,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3053,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3054,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3055,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3056,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3057,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3058,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3059,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3060,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3061,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3062,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3063,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3064,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3065,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3066,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3067,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3068,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3069,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3070,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3071,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3072,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3073,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3074,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3075,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3076,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3077,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3078,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3079,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3080,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3081,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3082,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3083,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3084,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3085,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3086,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3087,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3088,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3089,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3090,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3091,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3092,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3093,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3094,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3095,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3096,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3097,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3098,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3099,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3100,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3101,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3102,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3103,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3104,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3105,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3106,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3107,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3108,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3109,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3110,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3111,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3112,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3113,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3114,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3115,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3116,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3117,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3118,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
3119,946.13,19_6_17_9_3_18_5_13_10_12_16_4_14_1_11_0_8_7_15_2
