i_iter,reward,result
4957,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4958,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4959,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4960,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4961,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4962,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4963,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4964,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4965,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4966,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4967,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4968,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4969,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4970,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4971,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4972,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4973,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4974,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4975,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4976,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4977,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4978,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4979,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4980,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4981,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4982,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4983,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4984,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4985,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4986,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4987,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4988,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4989,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4990,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4991,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4992,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4993,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4994,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4995,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4996,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4997,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4998,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
4999,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5000,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5001,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5002,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5003,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5004,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5005,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5006,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5007,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5008,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5009,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5010,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5011,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5012,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5013,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5014,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5015,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5016,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5017,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5018,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5019,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5020,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5021,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5022,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5023,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5024,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5025,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5026,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5027,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5028,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5029,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5030,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5031,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5032,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5033,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5034,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5035,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5036,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5037,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5038,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5039,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5040,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5041,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5042,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5043,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5044,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5045,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5046,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5047,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5048,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5049,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5050,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5051,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5052,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5053,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5054,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5055,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5056,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5057,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5058,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5059,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5060,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5061,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5062,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5063,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5064,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5065,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5066,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5067,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5068,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5069,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5070,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5071,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5072,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5073,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5074,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5075,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5076,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5077,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5078,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5079,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5080,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5081,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5082,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5083,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5084,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5085,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5086,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5087,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5088,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5089,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5090,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5091,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5092,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5093,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5094,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5095,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5096,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5097,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5098,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5099,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5100,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5101,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5102,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5103,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5104,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5105,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5106,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5107,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5108,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5109,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5110,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5111,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5112,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5113,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5114,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5115,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5116,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5117,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5118,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5119,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5120,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5121,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5122,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5123,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5124,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5125,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5126,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5127,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5128,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5129,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5130,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5131,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5132,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5133,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5134,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5135,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5136,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5137,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5138,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5139,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5140,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5141,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5142,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5143,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5144,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5145,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5146,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5147,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5148,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5149,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5150,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5151,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5152,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5153,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5154,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5155,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5156,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5157,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5158,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5159,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5160,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5161,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5162,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5163,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5164,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5165,953.08,18_1_17_9_3_2_5_10_7_12_4_19_13_15_11_6_8_0_16_14
5166,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5167,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5168,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5169,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5170,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5171,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5172,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5173,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5174,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5175,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5176,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5177,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5178,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5179,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5180,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5181,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5182,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5183,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5184,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5185,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5186,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5187,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5188,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5189,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5190,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5191,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5192,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5193,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5194,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5195,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5196,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5197,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5198,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5199,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5200,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5201,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5202,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5203,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5204,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5205,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5206,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5207,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5208,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5209,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5210,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5211,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5212,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5213,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5214,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5215,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5216,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5217,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5218,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5219,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5220,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5221,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5222,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5223,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5224,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5225,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5226,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5227,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5228,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5229,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5230,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5231,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5232,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5233,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5234,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5235,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5236,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5237,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5238,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5239,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5240,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5241,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5242,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5243,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5244,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5245,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5246,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5247,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5248,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5249,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5250,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5251,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5252,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
5253,954.22,18_1_17_9_3_2_5_10_7_12_15_19_13_4_11_6_8_0_16_14
