i_iter,reward,result
2349,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2350,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2351,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2352,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2353,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2354,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2355,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2356,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2357,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2358,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2359,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2360,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2361,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2362,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2363,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2364,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2365,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2366,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2367,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2368,942.91,2_14_9_8_17_18_5_10_7_12_3_4_13_1_11_6_15_0_19_16
2369,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2370,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2371,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2372,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2373,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2374,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2375,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2376,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2377,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2378,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2379,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2380,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2381,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2382,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2383,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2384,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2385,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2386,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2387,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2388,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2389,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2390,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2391,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2392,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2393,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2394,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2395,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2396,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2397,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2398,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2399,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2400,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2401,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2402,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2403,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2404,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2405,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2406,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2407,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2408,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2409,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2410,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2411,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2412,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2413,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2414,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2415,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2416,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2417,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2418,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2419,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2420,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2421,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2422,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2423,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2424,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2425,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2426,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2427,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2428,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2429,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2430,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2431,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2432,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2433,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2434,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2435,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2436,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2437,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2438,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2439,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2440,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2441,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2442,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2443,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2444,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2445,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2446,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2447,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2448,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2449,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2450,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2451,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2452,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2453,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2454,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2455,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2456,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2457,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2458,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2459,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2460,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2461,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2462,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2463,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2464,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2465,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2466,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2467,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2468,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2469,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2470,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2471,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2472,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2473,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2474,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2475,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2476,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2477,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2478,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2479,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2480,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2481,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2482,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2483,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2484,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2485,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2486,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2487,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2488,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2489,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2490,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2491,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2492,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2493,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2494,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2495,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2496,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2497,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2498,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2499,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2500,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2501,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2502,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2503,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2504,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2505,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2506,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2507,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2508,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2509,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2510,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2511,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2512,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2513,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2514,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2515,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2516,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2517,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2518,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2519,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2520,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2521,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2522,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2523,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2524,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2525,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2526,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2527,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2528,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2529,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2530,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2531,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2532,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2533,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2534,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2535,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2536,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2537,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2538,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2539,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2540,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2541,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2542,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2543,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2544,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2545,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2546,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2547,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2548,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2549,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2550,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2551,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2552,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2553,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2554,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2555,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2556,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2557,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2558,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2559,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2560,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2561,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2562,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2563,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2564,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2565,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2566,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2567,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2568,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2569,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2570,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2571,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2572,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2573,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2574,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2575,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2576,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2577,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2578,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2579,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2580,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2581,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2582,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2583,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2584,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2585,943.18,2_14_11_1_15_18_5_10_7_12_3_19_13_4_9_17_8_0_6_16
2586,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2587,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2588,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2589,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2590,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2591,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2592,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2593,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2594,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2595,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2596,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2597,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2598,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2599,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2600,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2601,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2602,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2603,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2604,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2605,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2606,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2607,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2608,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2609,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2610,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2611,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2612,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2613,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2614,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2615,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2616,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2617,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2618,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2619,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2620,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2621,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2622,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2623,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2624,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2625,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2626,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2627,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2628,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2629,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2630,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2631,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2632,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2633,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2634,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2635,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2636,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2637,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2638,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2639,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2640,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2641,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2642,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2643,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2644,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
2645,944.33,2_1_11_9_16_18_5_10_7_12_17_6_13_4_14_3_8_0_19_15
