i_iter,reward,result
6922,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6923,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6924,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6925,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6926,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6927,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6928,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6929,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6930,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6931,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6932,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6933,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6934,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6935,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6936,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6937,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6938,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6939,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6940,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6941,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6942,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6943,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6944,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6945,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6946,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6947,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6948,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6949,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6950,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6951,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6952,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6953,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6954,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6955,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6956,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6957,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6958,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6959,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6960,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6961,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6962,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6963,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6964,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6965,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6966,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6967,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6968,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6969,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6970,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6971,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6972,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6973,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6974,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6975,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6976,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6977,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6978,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6979,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6980,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6981,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6982,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6983,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6984,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6985,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6986,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6987,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6988,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6989,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6990,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6991,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6992,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6993,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6994,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6995,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6996,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6997,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6998,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
6999,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7000,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7001,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7002,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7003,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7004,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7005,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7006,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7007,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7008,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7009,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7010,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7011,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7012,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7013,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7014,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7015,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7016,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7017,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7018,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7019,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7020,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7021,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7022,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7023,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7024,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7025,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7026,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7027,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7028,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7029,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7030,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7031,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7032,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7033,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7034,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7035,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7036,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7037,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7038,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7039,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7040,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7041,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7042,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7043,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7044,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7045,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7046,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7047,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7048,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7049,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7050,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7051,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7052,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7053,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7054,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7055,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7056,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7057,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7058,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7059,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7060,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7061,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7062,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7063,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7064,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7065,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7066,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7067,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7068,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7069,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7070,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7071,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7072,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7073,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7074,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7075,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7076,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7077,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7078,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
7079,2388.41,38_29_2_10_0_32_14_9_23_20_31_33_7_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_3_30_26_18
