i_iter,reward,result
2537,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2538,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2539,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2540,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2541,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2542,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2543,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2544,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2545,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2546,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2547,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2548,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2549,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2550,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2551,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2552,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2553,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2554,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2555,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2556,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2557,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2558,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2559,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2560,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2561,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2562,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2563,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2564,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2565,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2566,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2567,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2568,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2569,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2570,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2571,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2572,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2573,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2574,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2575,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2576,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2577,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2578,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2579,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2580,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2581,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2582,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2583,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2584,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2585,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2586,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2587,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2588,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2589,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2590,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2591,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2592,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2593,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2594,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2595,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2596,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2597,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2598,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2599,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2600,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2601,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2602,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2603,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2604,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2605,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2606,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2607,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2608,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2609,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2610,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2611,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2612,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2613,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2614,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2615,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2616,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2617,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2618,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2619,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2620,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2621,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2622,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2623,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2624,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2625,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2626,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2627,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2628,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2629,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2630,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2631,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2632,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2633,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2634,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2635,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2636,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2637,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2638,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2639,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2640,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2641,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2642,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2643,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2644,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2645,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2646,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2647,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2648,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2649,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2650,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2651,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2652,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2653,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2654,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2655,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2656,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2657,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2658,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2659,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2660,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2661,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2662,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2663,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2664,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2665,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2666,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2667,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2668,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2669,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2670,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2671,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2672,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2673,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2674,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2675,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2676,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2677,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2678,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2679,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2680,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2681,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2682,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2683,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2684,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2685,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2686,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2687,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2688,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2689,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2690,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2691,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2692,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2693,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2694,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2695,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2696,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2697,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2698,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2699,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2700,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2701,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2702,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2703,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2704,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2705,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2706,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2707,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2708,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2709,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2710,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2711,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2712,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2713,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2714,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2715,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2716,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2717,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2718,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2719,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2720,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2721,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2722,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2723,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2724,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2725,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2726,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2727,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2728,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2729,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2730,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2731,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2732,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2733,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2734,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2735,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2736,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2737,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2738,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2739,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2740,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2741,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2742,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2743,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2744,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2745,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2746,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2747,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2748,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2749,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2750,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2751,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2752,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2753,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2754,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2755,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2756,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2757,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2758,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2759,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2760,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2761,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2762,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2763,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2764,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2765,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2766,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2767,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2768,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2769,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2770,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2771,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2772,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2773,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2774,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2775,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2776,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2777,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2778,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2779,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2780,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2781,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2782,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2783,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2784,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2785,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2786,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2787,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2788,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2789,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2790,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2791,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2792,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2793,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2794,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2795,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2796,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2797,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2798,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2799,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2800,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2801,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2802,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2803,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2804,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2805,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2806,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2807,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2808,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2809,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2810,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2811,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2812,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2813,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2814,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2815,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2816,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2817,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2818,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2819,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2820,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2821,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2822,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2823,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2824,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2825,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2826,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2827,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2828,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2829,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2830,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2831,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2832,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
2833,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
