i_iter,reward,result
2378,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2379,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2380,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2381,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2382,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2383,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2384,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2385,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2386,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2387,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2388,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2389,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2390,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2391,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2392,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2393,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2394,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2395,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2396,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2397,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2398,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2399,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2400,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2401,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2402,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2403,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2404,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2405,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2406,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2407,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2408,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2409,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2410,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2411,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2412,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2413,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2414,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2415,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2416,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2417,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2418,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2419,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2420,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2421,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2422,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2423,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2424,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2425,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2426,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2427,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2428,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2429,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2430,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2431,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2432,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2433,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2434,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2435,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2436,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2437,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2438,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2439,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2440,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2441,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2442,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2443,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2444,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2445,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2446,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2447,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2448,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2449,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2450,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2451,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2452,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2453,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2454,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2455,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2456,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2457,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2458,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2459,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2460,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2461,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2462,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2463,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2464,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2465,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2466,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2467,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2468,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2469,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2470,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2471,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2472,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2473,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2474,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2475,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2476,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2477,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2478,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2479,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2480,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2481,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2482,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2483,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2484,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2485,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2486,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2487,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2488,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2489,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2490,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2491,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2492,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2493,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2494,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2495,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2496,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2497,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2498,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2499,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2500,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2501,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2502,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2503,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2504,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2505,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2506,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2507,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2508,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2509,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2510,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2511,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2512,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2513,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2514,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2515,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2516,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2517,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2518,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2519,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2520,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2521,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2522,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2523,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2524,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2525,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2526,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2527,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2528,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2529,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2530,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2531,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2532,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2533,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2534,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2535,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2536,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2537,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2538,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2539,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2540,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2541,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2542,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2543,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2544,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2545,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2546,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2547,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2548,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2549,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2550,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2551,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2552,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2553,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2554,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2555,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2556,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2557,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2558,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2559,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2560,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2561,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2562,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2563,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2564,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2565,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2566,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2567,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2568,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2569,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2570,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2571,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2572,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2573,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2574,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2575,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2576,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2577,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2578,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2579,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2580,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2581,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2582,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2583,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2584,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2585,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2586,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2587,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2588,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2589,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2590,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2591,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2592,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2593,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2594,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2595,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2596,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2597,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2598,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2599,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2600,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2601,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2602,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2603,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2604,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2605,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2606,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2607,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2608,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2609,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2610,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2611,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2612,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2613,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2614,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2615,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2616,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2617,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2618,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2619,939.20,19_1_17_12_3_18_5_13_10_6_15_4_14_0_11_2_8_7_9_16
2620,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2621,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2622,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2623,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2624,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2625,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2626,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2627,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2628,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2629,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2630,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2631,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2632,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2633,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2634,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2635,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2636,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2637,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2638,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2639,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2640,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2641,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2642,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2643,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2644,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2645,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2646,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2647,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2648,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2649,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2650,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2651,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2652,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2653,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2654,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2655,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2656,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2657,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2658,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2659,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2660,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2661,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2662,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2663,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2664,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2665,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2666,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2667,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2668,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2669,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2670,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2671,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2672,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2673,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
2674,944.48,19_1_2_12_3_18_5_13_9_6_10_4_14_0_11_17_8_7_15_16
