i_iter,reward,result
2521,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2522,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2523,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2524,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2525,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2526,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2527,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2528,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2529,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2530,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2531,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2532,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2533,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2534,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2535,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2536,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2537,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2538,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2539,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2540,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2541,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2542,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2543,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2544,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2545,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2546,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2547,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2548,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2549,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2550,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2551,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2552,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2553,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2554,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2555,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2556,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2557,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2558,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2559,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2560,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2561,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2562,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2563,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2564,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2565,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2566,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2567,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2568,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2569,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2570,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2571,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2572,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2573,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2574,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2575,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2576,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2577,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2578,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2579,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2580,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2581,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2582,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2583,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2584,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2585,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2586,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2587,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2588,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2589,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2590,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2591,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2592,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2593,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2594,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2595,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2596,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2597,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2598,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2599,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2600,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2601,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2602,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2603,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2604,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2605,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2606,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2607,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2608,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2609,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2610,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2611,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2612,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2613,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2614,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2615,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2616,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2617,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2618,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2619,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2620,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2621,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2622,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2623,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2624,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2625,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2626,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2627,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2628,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2629,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2630,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2631,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2632,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2633,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2634,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2635,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2636,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2637,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2638,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2639,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2640,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2641,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2642,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2643,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2644,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2645,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2646,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2647,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2648,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2649,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2650,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2651,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2652,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2653,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2654,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2655,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2656,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2657,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2658,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2659,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2660,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2661,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2662,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2663,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2664,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2665,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2666,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2667,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2668,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2669,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2670,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2671,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2672,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2673,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2674,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2675,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2676,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2677,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2678,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2679,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2680,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2681,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2682,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2683,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2684,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2685,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2686,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2687,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2688,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2689,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2690,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2691,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2692,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2693,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2694,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2695,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2696,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2697,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2698,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2699,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2700,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2701,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2702,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2703,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2704,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2705,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2706,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2707,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2708,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2709,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2710,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2711,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2712,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2713,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2714,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2715,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2716,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2717,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2718,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2719,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2720,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2721,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2722,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2723,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2724,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2725,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2726,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2727,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2728,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2729,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2730,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2731,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2732,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2733,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2734,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2735,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2736,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2737,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2738,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2739,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2740,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2741,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2742,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2743,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2744,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2745,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2746,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2747,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2748,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2749,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2750,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2751,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2752,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2753,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2754,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2755,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2756,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2757,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2758,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2759,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2760,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2761,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2762,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2763,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2764,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2765,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2766,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2767,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2768,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2769,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2770,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2771,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2772,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2773,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2774,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2775,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2776,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2777,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2778,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2779,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2780,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2781,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2782,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2783,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2784,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2785,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2786,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2787,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2788,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2789,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2790,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2791,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2792,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2793,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2794,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2795,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2796,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2797,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2798,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2799,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2800,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2801,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2802,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2803,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2804,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2805,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2806,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2807,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2808,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2809,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2810,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2811,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2812,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2813,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2814,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2815,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2816,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2817,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
