i_iter,reward,result
1825,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1826,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1827,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1828,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1829,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1830,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1831,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1832,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1833,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1834,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1835,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1836,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1837,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1838,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1839,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1840,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1841,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1842,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1843,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1844,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1845,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1846,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1847,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1848,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1849,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1850,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1851,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1852,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1853,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1854,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1855,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1856,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1857,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1858,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1859,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1860,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1861,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1862,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1863,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1864,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1865,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1866,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1867,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1868,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1869,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1870,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1871,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1872,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1873,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1874,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1875,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1876,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1877,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1878,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1879,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1880,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1881,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1882,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1883,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1884,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1885,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1886,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1887,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1888,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1889,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1890,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1891,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1892,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1893,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1894,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1895,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1896,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1897,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1898,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1899,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1900,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1901,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1902,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1903,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1904,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1905,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1906,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1907,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1908,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1909,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1910,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1911,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1912,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1913,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1914,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1915,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1916,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1917,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1918,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1919,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1920,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1921,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1922,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1923,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1924,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1925,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1926,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1927,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1928,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1929,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1930,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1931,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1932,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1933,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1934,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1935,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1936,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1937,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1938,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1939,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1940,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1941,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1942,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1943,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1944,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1945,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1946,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1947,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1948,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1949,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1950,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1951,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1952,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1953,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1954,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1955,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1956,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1957,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1958,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1959,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1960,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1961,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1962,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1963,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1964,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1965,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1966,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1967,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1968,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1969,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1970,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1971,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1972,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1973,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1974,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1975,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1976,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1977,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1978,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1979,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1980,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1981,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1982,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1983,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1984,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1985,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1986,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1987,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1988,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1989,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1990,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1991,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1992,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1993,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1994,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1995,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1996,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1997,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1998,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1999,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2000,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2001,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2002,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2003,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2004,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2005,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2006,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2007,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2008,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2009,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2010,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2011,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2012,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2013,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2014,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2015,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2016,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2017,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2018,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2019,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2020,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2021,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2022,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2023,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2024,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2025,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2026,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2027,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2028,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2029,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2030,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2031,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2032,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2033,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2034,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2035,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2036,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2037,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2038,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2039,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2040,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2041,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2042,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2043,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2044,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2045,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2046,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2047,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2048,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2049,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2050,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2051,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2052,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2053,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2054,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2055,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2056,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2057,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2058,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2059,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2060,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2061,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2062,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2063,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2064,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2065,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2066,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2067,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2068,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2069,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2070,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2071,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2072,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2073,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2074,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2075,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2076,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2077,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2078,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2079,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2080,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2081,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2082,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2083,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2084,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2085,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2086,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2087,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2088,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2089,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2090,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2091,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2092,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2093,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2094,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2095,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2096,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2097,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2098,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2099,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2100,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2101,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2102,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2103,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2104,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2105,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2106,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2107,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2108,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2109,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2110,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2111,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2112,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2113,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2114,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2115,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2116,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2117,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2118,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2119,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2120,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
2121,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
