i_iter,reward,result
2493,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2494,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2495,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2496,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2497,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2498,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2499,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2500,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2501,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2502,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2503,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2504,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2505,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2506,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2507,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2508,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2509,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2510,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2511,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2512,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2513,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2514,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2515,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2516,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2517,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2518,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2519,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2520,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2521,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2522,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2523,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2524,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2525,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2526,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2527,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2528,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2529,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2530,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2531,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2532,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2533,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2534,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2535,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2536,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2537,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2538,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2539,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2540,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2541,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2542,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2543,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2544,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2545,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2546,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2547,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2548,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2549,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2550,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2551,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2552,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2553,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2554,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2555,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2556,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2557,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2558,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2559,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2560,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2561,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2562,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2563,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2564,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2565,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2566,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2567,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2568,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2569,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2570,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2571,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2572,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2573,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2574,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2575,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2576,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2577,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2578,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2579,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2580,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2581,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2582,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2583,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2584,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2585,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2586,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2587,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2588,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2589,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2590,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2591,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2592,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2593,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2594,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2595,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2596,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2597,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2598,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2599,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2600,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2601,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2602,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2603,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2604,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2605,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2606,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2607,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2608,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2609,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2610,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2611,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2612,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2613,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2614,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2615,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2616,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2617,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2618,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2619,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2620,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2621,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2622,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2623,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2624,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2625,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2626,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2627,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2628,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2629,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2630,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2631,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2632,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2633,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2634,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2635,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2636,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2637,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2638,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2639,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2640,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2641,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2642,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2643,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2644,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2645,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2646,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2647,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2648,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2649,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2650,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2651,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2652,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2653,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2654,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2655,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2656,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2657,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2658,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2659,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2660,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2661,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2662,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2663,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2664,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2665,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2666,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2667,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2668,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2669,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2670,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2671,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2672,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2673,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2674,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2675,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2676,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2677,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2678,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2679,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2680,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2681,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2682,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2683,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2684,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2685,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2686,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2687,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2688,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2689,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2690,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2691,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2692,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2693,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2694,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2695,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2696,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2697,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2698,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2699,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2700,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2701,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2702,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2703,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2704,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2705,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2706,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2707,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2708,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2709,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2710,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2711,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2712,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2713,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2714,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2715,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2716,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2717,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2718,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2719,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2720,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2721,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2722,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2723,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2724,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2725,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2726,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2727,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2728,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2729,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2730,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2731,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2732,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2733,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2734,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2735,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2736,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2737,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2738,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2739,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2740,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2741,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2742,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2743,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2744,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2745,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2746,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2747,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2748,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2749,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2750,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2751,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2752,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2753,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2754,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2755,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2756,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2757,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2758,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2759,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2760,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2761,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2762,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2763,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2764,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2765,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2766,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2767,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2768,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2769,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2770,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2771,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2772,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2773,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2774,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2775,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2776,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2777,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2778,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2779,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2780,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2781,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2782,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2783,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2784,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2785,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2786,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2787,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2788,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
2789,945.71,19_6_11_9_3_18_5_13_10_12_17_4_14_15_1_0_8_7_16_2
