i_iter,reward,result
2760,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2761,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2762,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2763,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2764,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2765,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2766,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2767,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2768,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2769,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2770,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2771,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2772,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2773,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2774,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2775,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2776,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2777,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2778,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2779,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2780,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2781,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2782,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2783,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2784,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2785,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2786,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2787,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2788,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2789,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2790,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2791,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2792,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2793,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2794,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2795,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2796,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2797,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2798,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2799,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2800,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2801,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2802,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2803,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2804,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2805,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2806,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2807,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2808,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2809,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2810,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2811,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2812,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2813,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2814,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2815,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2816,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2817,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2818,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2819,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2820,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2821,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2822,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2823,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2824,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2825,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2826,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2827,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2828,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2829,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2830,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2831,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2832,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2833,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2834,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2835,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2836,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2837,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2838,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2839,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2840,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2841,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2842,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2843,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2844,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2845,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2846,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2847,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2848,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2849,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2850,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2851,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2852,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2853,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2854,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2855,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2856,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2857,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2858,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2859,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2860,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2861,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2862,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2863,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2864,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2865,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2866,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2867,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2868,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2869,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2870,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2871,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2872,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2873,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2874,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2875,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2876,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2877,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2878,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2879,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2880,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2881,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2882,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2883,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2884,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2885,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2886,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2887,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2888,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2889,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2890,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2891,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2892,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2893,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2894,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2895,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2896,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2897,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2898,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2899,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2900,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2901,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2902,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2903,951.15,19_1_5_9_3_2_17_13_10_0_18_12_14_4_11_6_8_7_15_16
2904,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2905,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2906,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2907,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2908,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2909,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2910,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2911,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2912,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2913,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2914,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2915,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2916,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2917,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2918,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2919,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2920,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2921,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2922,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2923,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2924,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2925,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2926,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2927,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2928,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2929,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2930,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2931,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2932,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2933,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2934,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2935,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2936,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2937,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2938,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2939,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2940,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2941,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2942,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2943,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2944,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2945,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2946,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2947,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2948,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2949,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2950,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2951,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2952,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2953,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2954,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2955,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2956,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2957,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2958,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2959,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2960,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2961,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2962,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2963,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2964,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2965,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2966,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2967,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2968,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2969,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2970,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2971,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2972,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2973,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2974,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2975,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2976,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2977,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2978,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2979,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2980,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2981,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2982,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2983,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2984,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2985,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2986,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2987,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2988,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2989,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2990,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2991,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2992,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2993,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2994,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2995,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2996,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2997,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2998,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
2999,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3000,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3001,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3002,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3003,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3004,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3005,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3006,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3007,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3008,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3009,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3010,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3011,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3012,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3013,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3014,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3015,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3016,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3017,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3018,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3019,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3020,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3021,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3022,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3023,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3024,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3025,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3026,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3027,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3028,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3029,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3030,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3031,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3032,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3033,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3034,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3035,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3036,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3037,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3038,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3039,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3040,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3041,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3042,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3043,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3044,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3045,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3046,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3047,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3048,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3049,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3050,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3051,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3052,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3053,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3054,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3055,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
3056,953.06,19_1_5_9_18_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
