i_iter,reward,result
2742,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2743,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2744,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2745,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2746,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2747,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2748,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2749,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2750,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2751,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2752,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2753,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2754,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2755,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2756,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2757,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2758,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2759,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2760,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2761,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2762,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2763,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2764,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2765,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2766,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2767,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2768,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2769,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2770,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2771,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2772,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2773,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2774,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2775,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2776,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2777,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2778,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2779,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2780,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2781,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2782,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2783,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2784,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2785,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2786,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2787,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2788,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2789,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2790,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2791,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2792,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2793,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2794,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2795,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2796,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2797,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2798,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2799,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2800,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2801,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2802,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2803,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2804,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2805,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2806,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2807,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2808,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2809,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2810,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2811,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2812,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2813,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2814,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2815,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2816,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2817,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2818,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2819,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2820,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2821,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2822,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2823,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2824,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2825,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2826,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2827,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2828,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2829,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2830,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2831,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2832,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2833,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2834,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2835,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2836,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2837,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2838,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2839,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2840,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2841,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2842,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2843,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2844,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2845,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2846,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2847,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2848,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2849,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2850,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2851,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2852,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2853,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2854,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2855,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2856,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2857,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2858,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2859,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2860,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2861,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2862,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2863,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2864,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2865,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2866,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2867,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2868,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2869,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2870,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2871,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2872,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2873,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2874,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2875,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2876,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2877,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2878,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2879,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2880,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2881,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2882,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2883,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2884,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2885,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2886,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2887,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2888,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2889,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2890,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2891,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2892,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2893,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2894,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2895,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2896,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2897,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2898,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2899,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2900,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2901,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2902,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2903,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2904,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2905,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2906,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2907,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2908,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2909,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2910,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2911,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2912,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2913,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2914,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2915,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2916,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2917,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2918,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2919,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2920,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2921,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2922,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2923,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2924,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2925,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2926,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2927,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2928,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2929,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2930,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2931,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2932,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2933,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2934,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2935,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2936,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2937,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2938,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2939,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2940,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2941,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2942,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2943,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2944,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2945,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2946,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2947,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2948,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2949,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2950,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2951,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2952,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2953,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2954,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2955,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2956,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2957,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2958,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2959,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2960,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2961,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2962,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2963,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2964,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2965,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2966,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2967,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2968,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2969,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2970,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2971,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2972,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2973,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2974,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2975,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2976,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2977,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2978,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2979,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2980,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2981,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2982,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2983,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2984,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2985,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2986,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2987,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2988,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2989,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2990,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2991,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2992,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2993,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2994,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2995,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2996,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2997,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2998,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
2999,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3000,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3001,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3002,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3003,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3004,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3005,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3006,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3007,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3008,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3009,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3010,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3011,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3012,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3013,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3014,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3015,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3016,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3017,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3018,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3019,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3020,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3021,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3022,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3023,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3024,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3025,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3026,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3027,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3028,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3029,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3030,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3031,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3032,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3033,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3034,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3035,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3036,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3037,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
3038,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
